330	5.703606061947441 5.792878197154492 -1.7925887703564372 
331	12.304257214506844 17.751766176480068 -1.7363968247850183 
332	-5.550865990917412 18.793210512127235 -8.835718468272802 
333	12.53274947595142 11.74553926722099 -0.3575531424298679 
334	12.537925458214811 9.471000454268744 -0.30897900502601244 
335	-4.1847834886838555 16.360998730561782 7.256912918520146 
336	9.132952351441094 2.5397259918491577 9.786862073044055 
337	-8.438867333151338 20.141244136162136 3.2803920946708343 
338	-9.253492129474315 18.956953177509483 1.045058315918811 
339	-9.469705758165231 16.148609286867465 -0.6155997671996732 
340	0.294295204409289 1.7732105478512996 -4.7649930950759245 
341	0.9141661252448803 18.127513696113983 7.681320289960532 
342	-6.548634280213663 17.54878324554239 5.735867039529613 
343	3.466285106929705 10.004907810519386 -4.151211616299602 
344	5.746174791883656 17.246104054135493 3.749600394041351 
345	4.245789288792954 8.820463103612383 5.846981070632943 
346	0.41040336918726084 11.595093457167089 14.102102296625263 
347	5.32330940951827 14.308846381662223 -2.4356773780653396 
348	-0.7779801685527659 13.108569931070866 7.913824946631074 
349	1.3504447615415214 13.447941815826969 13.975744623431801 
350	4.800029708598895 7.145095885620716 12.918477242332388 
351	10.579654437076782 16.282648853593056 7.907463321060728 
352	6.313641380854092 13.728282536111076 1.7655963765297678 
353	4.162024064590796 1.362732860641579 -3.6844682261151136 
354	4.4517074486154735 3.1701861642204263 -3.4391247313835676 
355	-6.224276841860315 3.7376861243564496 -8.269742567199199 
356	8.771317790705162 6.149006609917525 -7.939153832539696 
357	1.0611586195267404 15.613856510231031 -11.04051552859863 
358	5.980257185336673 3.504436322656585 3.1762691387191646 
359	2.713735591074297 3.005652128654959 6.973438546635607 
360	-9.460217770058719 5.119502564464245 -0.42643334203157574 
361	3.344176863598822 3.2921605527332067 -4.217887049235757 
362	-9.090235014902596 10.995591254612421 -3.6891315845481425 
363	1.6366345009865721 10.12401232639726 -11.022137065641376 
364	-9.394388972501625 10.027673598269317 0.25343789140056927 
365	-6.294926317472148 20.121803245086333 5.957310492096792 
366	1.4084242535522855 18.095287732688103 -11.033009796404743 
367	-8.990217778147628 11.258675147209296 1.9872352068146804 
368	-3.3601235674334813 14.240225434562237 -10.132779812730394 
369	6.955368935680958 0.6078763528170745 11.687262548208366 
370	-8.950142441884203 6.955807737604823 -4.13010003794294 
371	5.981151026961621 19.87705169760116 -9.8694948623636 
372	3.0092903806588183 18.29889081607057 6.801430107174353 
373	8.964935907694835 9.420449482567864 -7.75432554809009 
374	-9.32767182932093 14.236185417236056 -2.6772638263886672 
375	4.042933684855886 17.37441958525736 13.237099386251742 
376	6.149771125517917 9.92935636569403 -0.6267331183776738 
377	12.605831356743057 10.44853582864014 0.9466928258580687 
378	6.249156152650929 11.42944406522129 -0.19391811414239918 
379	2.720045194890944 9.70559179962498 -4.497777570090725 
380	6.040478720036779 10.164561688604765 2.999087472040127 
381	5.317159725344075 6.658658392227018 -2.4446808934602804 
382	2.5087508082410825 15.239491229650632 7.0823410519588785 
383	0.365680934695664 19.6788209069705 -4.774842347796368 
384	-0.4969993772915226 4.5554526119980485 -10.938886769565297 
385	12.417039817135217 1.071460763199568 -1.172203507496041 
386	5.7005522499665595 14.982166299166398 -1.7985885326454583 
387	6.130772963795256 12.331218631862649 2.6964121654384754 
388	12.23636127676371 3.0083708745108177 -2.0232622648408594 
389	2.4818419950720862 19.442154908187657 7.096034336753845 
390	-9.366622682900552 8.635246007828727 0.44575987050143745 
391	4.4543962485161375 8.067226655505243 -3.4366822814049103 
392	5.684601892855704 17.95132227681853 -10.010595424696108 
393	11.627342585423198 4.634947248304798 5.893070902697048 
394	-1.5083583860315726 20.711582997544674 7.8999352079570375 
395	6.151061364012273 11.428717352165519 2.620203081077983 
396	9.451411622458657 17.841138104711632 9.429161122989598 
397	-4.759161702890638 16.247278900102998 6.98484851328386 
398	-3.196234601423546 1.7791331390703111 -10.20308064557366 
399	4.135120174347548 2.210572163759462 -3.7055676487835485 
400	-3.205517198475475 12.294458636647342 -10.199185447743124 
401	6.006006395072024 18.85501058084059 3.102489240099302 
402	1.117653660350532 5.066580987304581 -11.040037546609602 
403	-8.289001676218481 7.5283801686397025 3.555899184933774 
404	-7.354512021536661 16.824407072232308 4.899542655968592 
405	-2.755666962789342 11.393463394022987 -10.376312105571392 
406	11.611594519218627 0.296747802559574 5.930938960798728 
407	-2.1757457464617476 8.240799164210618 7.828340728982214 
408	12.24701137105013 15.201635925933934 -1.9802136497936829 
409	12.535862339241172 3.486996161066753 -0.3285571152431885 
410	-7.468894986888528 15.690213591732244 -6.903794732059807 
411	-8.947410458898482 2.2496230081109 -4.138032962507633 
412	4.644147233029655 4.72255978234067 -3.255853234525808 
413	-8.134228934299648 1.0422771331428065 3.8184365862829797 
414	12.30601691982068 6.812571428585601 -1.7285340089957217 
415	-8.336779491246721 18.749409660633656 3.470526184703737 
416	10.457367292880447 2.256184048935962 -5.980811368240012 
417	0.2108355336014045 10.918739032416092 -4.752052363301624 
418	6.356988398037826 13.676676351478067 0.7623071837920466 
419	5.411317340818938 0.695384975083159 12.620964202236514 
420	-3.2728201150133156 9.943994613463296 -10.170633755263754 
421	1.849440193835513 12.419462762926306 -4.736381885112755 
422	0.5013990010123534 7.76265825126245 7.77341532440373 
423	-8.708260990017877 5.973834795532506 2.7171775403972744 
424	-5.6215172884153946 12.030621108206816 6.46796054589803 
425	-8.390624340684177 12.37525672700561 -5.440387716243496 
426	7.749339641635105 20.765148419002756 -8.789911254926423 
427	2.163271372597769 6.045183156719147 7.247989334501441 
428	-4.59744146092542 13.08537834773937 7.066900491525443 
429	5.066825333088478 8.561873214155664 4.90547652778667 
430	11.235930101427826 13.696638480665907 -4.68016466541736 
431	-9.156311591527166 11.594803024364273 -3.451582637612418 
432	4.04270529905529 9.084550421701573 -3.7760122819321853 
433	2.4311992427446887 3.7511744403650757 -4.595521804246949 
434	-2.7967049549021272 16.027303580871227 7.710401355538563 
435	9.783376396912956 8.901850799000787 9.026817593910332 
436	-5.792871875156419 18.25077438648289 -8.64345464793824 
437	-5.530227561338037 15.425695858180434 -8.85157819846166 
438	-1.6040373547655224 10.213820056065606 7.89313395345496 
439	-0.8041280954965624 17.958664709080672 -10.892239837082402 
440	8.525511857084089 9.84686777252545 -8.16213335237092 
441	3.792134665991976 12.848054933476805 -3.952058811573277 
442	12.2680670344191 5.363314476445203 -1.8930830166895443 
443	9.446588357038719 20.96042887288513 -7.25559149551449 
444	2.299012015720775 20.37515245586268 -4.633975884583953 
445	-7.382865880124954 20.342059082159082 -7.015778029077324 
446	6.3328144097794015 20.764278372141785 1.587958204447445 
447	6.340154472873467 18.449158698843462 1.503964916208734 
448	-4.032007304442902 10.840968904867049 -9.80924913855915 
449	0.48222787884976615 17.693651183987484 -4.7885352319421415 
450	-3.159055097240368 17.830633918078956 -10.218578766672056 
451	-3.888560873496294 18.327526694357825 7.3769596250501905 
452	5.501081041844841 10.751194235720751 4.228652516168342 
453	0.6797856802108931 10.54637374272059 -4.805081395361954 
454	-7.1707516377822795 8.902565723406093 5.1106258307856995 
455	4.494651510193671 5.956266641318338 5.595648513129095 
456	-1.3463896645353899 14.985800886858868 7.908818590746853 
457	6.768755009591921 20.47990171003483 11.815447631124755 
458	4.145119359760923 4.868567948447781 -3.6977574468978087 
459	6.014536736550382 8.997819790840898 3.077418853164609 
460	5.1890106047503695 16.90238063191567 12.733510888972098 
461	-9.426558310698992 9.093857109699087 -0.01692583240024249 
462	4.8091536555185455 18.37928172387077 5.238563888189643 
463	3.4152541861157797 1.755502905592654 6.533537978869973 
464	7.154753652562728 7.2609922262023385 -9.202290591153059 
465	1.8554627581339473 10.872839257911014 13.880822015823357 
466	5.259040352886158 16.9265029866525 -10.19533157587424 
467	-5.02704778150203 5.922495378367936 -9.213978751696356 
468	-8.300977171999437 16.438397474994233 -5.610409170676132 
469	12.315875712761557 15.339900333132531 -1.6840305390860446 
470	-5.187187543047885 10.3092650337543 -9.103537208640368 
471	9.702542374938808 3.312803389220802 -6.965187686189101 
472	2.010334145874842 6.294352861545004 -4.704694984573374 
473	6.3705808157075 19.935865132081144 -9.668014892806541 
474	1.829044572509732 5.8509742932242474 -4.740009109241314 
475	4.27923100341658 0.8586407752349472 -3.589308951716848 
476	1.3325890419026951 9.843944305329266 -11.03557985470787 
477	-0.10764995223693435 12.39123429088932 7.86692814208767 
478	4.6240385483666 11.341331853355006 -3.2758377084924444 
479	12.59782255463991 1.515433258793648 1.4491838577432168 
480	4.039439798012947 4.833187755065467 -3.778445021809637 
481	6.359863882143762 9.394421363205222 1.1086670895447235 
482	6.318800384673903 13.668986783780811 1.7220536269408468 
483	-8.411722355948323 15.338251169036713 3.332028424821665 
484	6.276329396530985 0.595549701122844 2.027237394242453 
485	10.661822867962806 15.783611555156575 -5.673445537090175 
486	1.7310269106626521 7.631569186768209 7.42587507177678 
487	-6.80161040213719 19.425455485986305 -7.697375710513772 
488	-9.336540241418883 18.614264674792075 -2.6268628552920728 
489	-9.42508782616854 17.440147875892144 -1.989811913776286 
490	5.411421947506508 12.30403275962446 4.383366951096482 
491	4.3572169138149635 8.112059748261306 13.111271809015504 
492	-5.674803635665083 8.830990700563495 -8.738724936897306 
493	-1.4984329735312027 20.80991558976871 7.900574661296672 
494	-5.480233818088014 9.077288682772929 6.562422688476747 
495	-5.8187780554833175 18.509979400020317 -8.622165599894274 
496	-8.976919227485492 11.348060063870717 2.0263166799004777 
497	-9.370777264580616 1.7209555725863164 0.41869693489663334 
498	12.294203182364573 13.981683530849246 3.791241459863176 
499	12.142961843958638 12.251470052244231 -2.3756678581344004 
500	2.5096572806048307 5.185858370286023 13.728862019670729 
501	4.234536232776991 3.9426295791782433 -10.559537044185006 
502	2.4719501525986125 17.771755448122402 -4.582882440783731 
503	3.7914268918485465 7.278282161943053 -3.9525266648686004 
504	0.5434934547101803 7.569683360462505 -4.794557603296299 
505	6.3078050243178865 17.461750917979906 1.8120722085665282 
506	-2.201247597038294 7.424018547640922 -10.563206660414052 
507	3.1572111333487065 19.68587135487654 6.708262434790137 
508	10.331982132494502 9.404012593467115 -6.159661311163721 
509	11.45605955725074 10.644718819322708 -4.231442706009453 
510	-6.731482966381348 13.756321763403529 5.5649974495218695 
511	2.7055889104114987 12.79684031777779 6.977924554093018 
512	7.812285703029853 8.49328846341471 -8.742967221100253 
513	-6.379963277578601 11.719607635374203 -8.124162086701968 
514	1.197182447279919 6.245654170453081 7.604161581872007 
515	4.2431052646724225 10.227003923106803 -3.6192115702079306 
516	2.9747044625397323 0.7988774986448485 -4.395364052897167 
517	-6.244095478510501 19.748152783896828 5.999625943782931 
518	-9.394372408881043 19.77039265721551 -2.2484586956062156 
519	-3.7281937694281346 19.823476725896754 7.436486174360281 
520	4.791269188854559 7.367304611894221 5.260215695767477 
521	6.3229735842773485 18.49760493779805 1.684833685024025 
522	12.501382682287417 17.771183980672156 2.61983958447751 
523	5.848536717448528 7.886695325556642 -1.4860082245503492 
524	5.568839212962416 6.011806433651147 4.105198624117351 
525	12.003644331206894 19.208475921970237 4.862954207316286 
526	4.8777902974164 5.184578947047081 5.153801000980383 
527	8.041839709554699 8.156963191034167 10.842112113003012 
528	-7.02546044156293 19.412231691014195 5.268301348790293 
529	3.2486982183117035 2.671012473290277 -10.809902954051298 
530	4.72594879462492 9.413044165902928 5.337832839726734 
531	5.162397671389844 8.422041284410934 12.746645845175642 
532	4.614458596735171 11.85984560973607 5.465273056736132 
533	2.2353372904139173 8.539445159873996 13.796629997330884 
534	3.863458691072998 7.505934675204899 6.189042663229832 
535	10.519699523662979 18.76118817909641 8.000899217575487 
536	-8.200474168170548 14.501353827473523 3.7085575795093657 
537	5.450656717883087 11.011448174021739 4.316800685204869 
538	5.205366117552498 0.5685078751297533 -2.6022860648571684 
539	-3.4402745882073122 18.45705265692309 -10.097205057536108 
540	6.355590281432253 2.711035905115156 0.7259754261050406 
541	3.9911662683977864 4.416324958235367 13.256972445190124 
542	8.578683836488675 6.492858017071383 -8.114962115490245 
543	5.992616614068872 5.254553134505763 3.141200477866011 
544	12.24133116772172 4.712665462877912 -2.0032559056403616 
545	6.345194776042711 13.35547128472253 1.437277715333848 
546	6.047859770574054 8.861746923244922 -0.966864422126983 
547	6.349049552098686 9.813486651271575 0.598863771165685 
548	12.579522557936842 8.040049170609354 0.1820232350385331 
549	-5.55362345950823 8.029694159516211 6.513864487507578 
550	-6.629701165393063 6.383051900793311 5.661330173470838 
551	9.806836833303848 13.678180385740719 8.997131736025553 
552	2.603100957747157 10.232115558710086 7.033234148507128 
553	5.895271650127966 19.4704771644091 3.402323896217616 
554	9.344547526812692 10.602251133420598 -7.366215264071576 
555	-9.097987796566 5.486426289517434 -3.6624239255859585 
556	3.279142194854711 4.93716882888158 13.506638680374474 
557	6.341798552237457 12.85622527765987 0.49508281717376934 
558	-1.3662763375961255 8.435831916724661 7.907905864990967 
559	5.6236130869200815 18.48663866523519 -1.9444531245930854 
560	3.3980365109382267 8.930071836288285 6.545701379658496 
561	5.469754075661921 14.66217472403043 -2.20972300399246 
562	12.48249462917488 19.150873137357422 -0.7596499252580492 
563	9.686557243787831 2.2710200772973783 9.147518792821346 
564	-8.99499126825612 1.9112396434889272 -3.9965787785896363 
565	-9.418777449492554 11.27966617430825 -2.0481853850605076 
566	-9.313614185814039 6.54398839358802 -2.7541362261606417 
567	11.28636533134397 10.026290626606889 -4.581386192584138 
568	-3.190767768675631 16.1847634959803 -10.205369830346585 
569	-5.898613796301977 6.575629020612323 -8.55566593344442 
570	6.360868018056364 17.456361143947422 0.9465594051301605 
571	4.410461147561281 7.745420766729539 -3.47619253697659 
572	2.989292121014126 6.301964134776343 -4.389019259788462 
573	-6.40852300591517 9.296527775799976 5.860312810243872 
574	-0.051316784201707065 3.9026683552497445 7.860342598827233 
575	-9.311598623384429 18.268175921954704 0.7641308344097251 
576	-0.6905814897495918 16.373645325711607 7.910970404103836 
577	-8.146381490755983 5.199538680328579 3.798544680865872 
578	10.391388147823575 13.463326139647949 -6.07578727434567 
579	11.928736888695669 12.898904397312068 -3.0609070162095957 
580	-7.103081977800837 14.995753518679178 -7.359050387023007 
581	-0.002386890261262157 4.48622915952173 7.854285167843492 
582	9.630454367640741 7.900203014810562 -7.04892231745194 
583	-7.5843922649295 20.100503960005632 4.615015568771583 
584	1.6112837990984843 3.228509326043795 -4.773321043839064 
585	-1.935612708131189 19.51791678001714 7.860612684081433 
586	1.6285026920512067 4.438807967399675 -4.771046112758316 
587	-9.047697563658474 3.1170256524610305 -3.830890040893968 
588	1.3443851092506096 5.95190697889364 7.559363505941203 
589	0.26045790758062526 4.429738477376017 7.816333377943409 
590	-3.729372976690841 17.675399825474184 7.436062191489921 
591	3.400566214961967 7.167383340092029 -4.1876122596970164 
592	10.532426358321294 13.140261942309525 -5.870335639210338 
593	10.077738827051169 17.479683540189423 -6.502308844105857 
594	5.800454782255075 11.74715670338157 -1.5928478655876246 
595	6.081880629255554 18.48754832156136 2.866765442136712 
596	-8.986217249348487 6.296626491625729 1.9990528144606854 
597	-4.190488212452154 12.070393340040201 -9.724203322437011 
598	3.2368339292757247 6.011014362745221 -10.81234555455578 
599	11.723178918649166 2.154095427841169 5.6549636004691655 
600	-9.330215497615253 0.32814032127909143 -2.662966758226091 
601	-2.8423974239632974 14.204171032232363 7.699726049409581 
602	6.205285817735434 1.9287736922207344 -0.4028817546598136 
603	6.075646444458182 12.557561989185338 -0.8809833130792128 
604	12.429576398315364 2.346788776468519 3.1028044650121687 
605	3.747724984523477 4.5607110612869 6.2833909953497 
606	-4.022665519078173 19.97255173216644 -9.814154217183148 
607	12.427437170517686 13.319639866773489 -1.112238536208278 
608	4.969697835482409 1.4120797452767977 5.035930927664641 
609	-2.444600750862756 6.277915273702812 -10.485318239704702 
610	-8.145090150818122 19.18209874983934 3.800663959147928 
611	-8.940149770959392 0.9944883006240007 2.1314873675557995 
612	1.8304212984548751 7.370772725502499 7.387727310013254 
613	2.306589072068635 19.40795638262216 7.181909771056875 
614	-8.525194079408928 19.01532978717637 -5.169006230234608 
615	-6.85668514507833 0.6943876775343206 5.442107370796194 
616	11.688053956951391 18.214662635326025 5.743819683947983 
617	-2.4925919263944394 20.28799110389026 -10.469199562057923 
618	0.6911895423086069 14.256891511378832 -4.805783359942903 
619	4.019161070022167 2.5071477960533732 6.055626970825396 
620	8.875306989141015 2.1109067480527366 -7.840929811931209 
621	0.3462134381142396 17.37905807392088 -4.772267175541831 
622	12.573179357338239 20.472117358608354 1.9058782791577364 
623	6.254580537607532 9.430187218572582 2.152661469765146 
624	-6.481287452376289 18.827281703551773 5.796362811725014 
625	-9.113859274835601 9.264154653260366 -3.6068382621154376 
626	-9.391748654498498 12.62960458704004 0.2730182090568722 
627	-6.549731403853945 11.889646405457455 -7.958295790251958 
628	3.9090450652398485 17.965544748626964 -10.652696727197872 
629	7.491376298038023 19.781014640761153 -8.9755627810311 
630	2.288522019241021 12.891020739360734 7.190442466239634 
631	-1.698069770449167 13.378245133855687 7.885324099451842 
632	-9.398840115916201 4.086776474101199 -2.214278234230602 
633	7.0943985684537845 10.299897688672855 11.588739751370984 
634	0.17367082725721886 3.35405382422787 -4.7457907128772145 
635	6.360838517183606 1.9168151549752075 1.0340446977427196 
636	8.044075277172462 15.043062927625803 10.840181867037165 
637	-2.1953379591046427 15.086275123270976 7.825382499501677 
638	11.365188744406355 5.445821753670189 -4.4223742642662875 
639	10.796138497772924 11.676334522380056 7.554812883753729 
640	6.222315537582758 0.930827175202927 -0.3259600242254341 
641	-0.3935699854282153 16.148052724041122 -10.952586780754357 
642	6.354850216181449 5.30469117160013 0.7086573121980557 
643	9.141497614886596 10.320664484979293 -7.578234343342388 
644	-8.463841235702246 10.885716788620721 -5.29531890405352 
645	2.8650259652583894 16.590738216650685 13.632203223364117 
646	2.9415300218269977 8.37748227848037 6.842494835634816 
647	8.098454204909821 2.4984187636801067 10.792964745822147 
648	12.30633277017823 0.9148871848607797 -1.7271201631605975 
649	-6.149715534561278 3.3147208007833395 6.076465873901757 
650	5.848377633003608 3.7754450447470904 3.5174597847177504 
651	-4.766444861754402 4.030626982246245 6.98104917818203 
652	0.009537674527863145 4.039204795866712 7.852761279363157 
653	7.163394830498567 20.92081071048171 11.538862178683583 
654	-8.457473114933482 11.71514560136572 3.2445230055431686 
655	-9.254102704958347 14.611478034596464 1.0423186752080353 
656	-1.5802324052175827 8.828252124000313 -10.733704204162477 
657	11.921412081443599 20.089409889857755 -3.0820763962694415 
658	-7.190944361044393 3.512508895147409 -7.254508217572791 
659	-2.416637102227006 13.967475127275728 7.788539185979245 
660	-2.024674507937511 4.619587840114428 7.849501551716702 
661	6.828642997423186 11.22685005850157 11.774808761410423 
662	-7.258903300510178 4.608071943401451 -7.171651819790441 
663	5.664290668625424 0.07644854125577283 12.48661433154888 
664	9.215207552219947 7.427463563704317 -7.502480473714182 
665	3.766279711881076 17.39151770665361 -3.9690459989803086 
666	-3.185796223700442 3.5219989258251436 -10.20744851362986 
667	-8.997912136571644 16.33919681364146 -3.9876568966844577 
668	10.985908283995341 8.698556766340852 7.223595429606034 
669	-6.325990085665174 3.6154250649580497 5.931122886374762 
670	11.634896868081402 10.901014303564933 -3.8281812951163836 
671	5.322314785743819 19.95025526913681 -2.437136045087459 
672	5.92870199357572 0.9014989145913996 -1.2940575345070329 
673	2.146595475827136 13.817956033300865 -4.6735551881935695 
674	-6.305715799479511 18.292228442350986 -8.194344103572064 
675	4.41369271385585 9.047538827186123 5.680170670733102 
676	5.389219500523644 8.312297028733576 12.632379789025315 
677	1.4519143748491075 17.478065710524913 -4.791465151471909 
678	-4.047766989961474 9.980090935540947 7.314091665921757 
679	-2.715596586462075 1.1909535010659462 7.72866907548796 
680	4.386634660342301 10.362556825093142 5.707808553037676 
681	-2.3882244861881383 20.946697190596915 7.793623220964361 
682	11.98057370062633 5.603457764857029 -2.907371574490146 
683	5.034304932866351 9.561697959251022 -2.8235225756551143 
684	6.204502326735742 17.097723059805794 2.398946310343394 
685	6.144782629817781 17.08029638785946 -9.78712271838645 
686	11.63207412547962 0.6325208917982583 -3.834864641929749 
687	-9.267532538586197 1.2260910835072834 -2.9849175462907698 
688	-2.4243453876748746 1.6730497710807435 7.78714185870815 
689	-9.033756676400191 6.596654351304405 1.8550266441852752 
690	4.205065175870222 11.934190638924568 -3.6501432114076304 
691	-2.7344645421113754 16.14757286456347 -10.384085284007465 
692	-2.6830838578892506 11.835574256125076 -10.402712129613752 
693	-7.526830255314505 6.004349987455364 -6.826519184898538 
694	1.5610943547193112 12.74429759948335 -4.779601556540876 
695	-5.3507118429425855 15.016107191557845 6.645492959228408 
696	-8.628215827769166 6.262198913246805 -4.9459599391451485 
697	4.84312678957273 20.50030276951284 -3.0465882487058575 
698	11.371293967551873 15.515208084138168 -4.409810307338994 
699	3.1576472205316204 0.8442085004911429 -4.3119166485786575 
700	-6.1018257788604915 8.869908051606034 6.114615077705637 
701	10.337669237748244 1.4350073767043403 -6.151697466896702 
702	-0.235103324254697 9.203115788956511 7.880300802889608 
703	9.371415919685202 4.625286251391679 -7.337359133291834 
704	-9.424264836103227 14.251065883513137 -1.997618695186388 
705	6.168399103890417 6.8602303939415465 -0.5555407677419375 
706	1.9525845973522542 3.7241557731127815 7.338616012706177 
707	-8.594917673566297 19.582467965222197 -5.019656067274468 
708	6.184137778210006 11.600183007972703 2.4872678777853245 
709	7.284583986509881 19.25845407241219 11.449638914540415 
710	11.140326715626603 19.670685945639697 -4.86153402735493 
711	8.121371908944136 5.162846573959986 10.772911809256792 
712	0.5180130146652622 9.343900122972702 -4.792150732514149 
713	-1.144858672736727 5.166950082351415 7.915257619217311 
714	2.0922972854732684 6.977585883052024 -4.686440594749544 
715	-2.5066622876130116 14.091387605688052 -10.464425901679952 
716	5.882960620117565 15.696429327984134 3.4331447674610573 
717	-5.858663741467373 15.61722505822398 -8.58911226644086 
718	4.576051833944404 9.628180300724969 -10.45032339764322 
719	-2.7459821826249153 1.8584939529690527 7.721927409204738 
720	3.6986375603894865 17.49467205964669 -4.012493819808347 
721	-8.174883840983794 3.1271242193908915 3.7514273888112255 
722	3.1558665019735237 9.770574474401156 -10.828659761221374 
723	12.139305474435044 6.048142920826261 -2.3886570383435117 
724	0.4292356129325297 5.1934933615352 14.100202694628308 
725	4.348365476418749 6.718514717431041 13.114938704392058 
726	9.909489058052738 8.721307034837976 8.865156439366507 
727	4.1080050458108355 3.296784056415633 5.975963426156409 
728	-6.746896673273207 10.388187679108812 -7.755642352774214 
729	3.7924105409284703 8.470645909676412 -10.68353177011875 
730	2.2751493269873535 14.376075821312641 13.787160360625393 
731	3.5805079047813675 12.971383527500135 6.412922690737153 
732	-9.409291942206844 3.4348743672631894 0.13641763061965817 
733	4.017788527416093 13.515787731480724 6.056836999969401 
734	-5.31249533485866 20.656242303201353 -9.013992588264255 
735	5.60913949090723 15.212997565186033 -1.9708237030330822 
736	-2.149431185913206 6.624148376744002 -10.57897124072281 
737	11.569842463319679 20.69463161342068 6.029743872512946 
738	-6.104817573308892 13.334759574785098 -8.377450293950409 
739	-9.269747374013898 5.383884700895286 0.9707381717362787 
740	2.8218945999572065 19.739316971204676 -4.458690198460579 
741	-8.089654561621117 18.169552418142136 3.890416319842728 
742	5.789163711699667 5.614380209624744 12.417764401320644 
743	6.638888313929058 8.339406727192666 -9.518009410508014 
744	5.023389160602222 8.388409654438991 -2.8369056965617814 
745	-1.508743494762728 8.854278117906896 -10.750796303968725 
746	9.914897275334264 7.5657416798310955 -6.709034647113449 
747	2.9749633321052134 13.290813383417232 -10.862880493202907 
748	8.042086139651014 12.947086513763416 -8.565879411826117 
749	-1.1532471422100603 20.406704384894372 7.915091671741041 
750	-0.4421789296154125 17.99860579326486 -10.94627349995452 
751	6.235454887058284 11.693668906582333 -0.2631645756397767 
752	12.322556253907875 18.253395262649466 -1.6534244667979474 
753	5.581013087591894 13.007325322183782 4.082364218876244 
754	7.393459861616923 7.433039568313668 -9.043282458313987 
755	2.453186909086571 15.037482166110967 7.110465881910538 
756	7.816358620456427 1.9302614048583633 11.03248469383797 
757	3.7756142932833012 9.406992675380126 -10.68786267001382 
758	-9.311746977758705 6.656672335019304 -2.7640895883255783 
759	10.074190853411135 16.73977092260622 8.645973167472986 
760	11.699699909781941 20.80920975869901 5.714570068138882 
761	-9.351600218620348 11.760777088918596 0.5395111270884828 
762	-7.931448010613779 10.045954747333251 -6.239131249859133 
763	0.8174317159847226 14.926007703060542 14.055324130292464 
764	0.11791136277189355 19.078693774400662 7.83805247028506 
765	0.4721482892604769 20.90961351192353 7.779045794202029 
766	1.6247963851052345 0.38691684400544646 -4.7715409755494305 
767	12.233807538103951 11.318699387177453 4.047114502176515 
768	2.5256464181193747 12.993640346169078 7.073672935895311 
769	7.149679325906054 14.760226592916279 -9.205579187259968 
770	-9.45029003026416 20.805271277807996 -0.2805142612266077 
771	-9.272338294500237 6.063759722936707 0.9586153184094713 
772	-7.276224122486881 5.835498818397756 -7.150246206467353 
773	-1.299088660535903 14.831272546904357 7.9107893840328245 
774	0.5081646173234569 4.930556862137868 7.772096354428333 
775	11.582068447411052 0.09766018230811657 6.001045841594588 
776	-5.639896676070765 15.622851708806792 -8.766350444082892 
777	6.353597046360548 15.205072757771667 0.6815659705156643 
778	11.486741322392753 20.185413482133438 -4.164984064196567 
779	4.331205780573384 7.496468691821211 5.76350227395184 
780	12.564439168957483 12.91894005933798 -0.023980036559478606 
781	6.3591415516659096 20.55142640926995 0.8342864304071579 
782	8.049434854750421 13.139782784127211 -8.56006496115422 
783	2.8279334771972207 13.069486496653303 6.909138750726772 
784	2.890085841051337 17.929901131743495 -4.4311334852629765 
785	5.6821429974660935 9.111836556268191 3.8840790004817527 
786	6.338545706677418 19.11494114901811 1.5235039783902282 
787	-3.2504905769836596 2.3614729211531404 7.591931813605709 
788	-6.771233321057642 4.693323541207601 5.5265170663756065 
789	6.08756166195736 19.291563272763366 -0.8427584115760883 
790	0.9246380899035147 8.281882195855262 7.678671787995558 
791	-5.484970935009993 4.443557467014037 6.559321272968948 
792	-9.17892655526432 16.906674709378745 -3.364479557753209 
793	12.409998919442804 19.802359556908804 3.2160206844794152 
794	-4.915786873518546 9.088274238281244 -9.288158899289126 
795	10.411643557367965 8.271559192903391 -6.046837165439403 
796	12.421676900327633 1.4494173560728778 -1.1456749690941206 
797	4.895316230373831 3.62405018562902 5.131720209588777 
798	6.3595993496951415 5.486547406067161 1.1219263432684043 
799	3.358503487031945 1.9236967977055117 6.5733494309541385 
800	0.40224471193035716 12.15593116403699 -4.779455482430119 
801	12.413505623533302 6.3671446454732425 3.1961798698728834 
802	12.368099357196586 12.20483807969842 -1.4339449880002928 
803	12.43353010476591 13.799702257644823 3.0791761613578554 
804	3.5772346125160297 0.8476015592536578 6.415381502235743 
805	2.952880711367431 13.262951460144029 6.835685196606716 
806	0.2850918723904712 9.182900624176598 -4.763641756665925 
807	-4.596849808850149 4.4378728451500224 -9.489735687355473 
808	-1.724646446211778 17.314785558713442 7.882914298666328 
809	6.257832364897593 12.05286966131079 -9.728288537427433 
810	12.558762406746945 6.379723859225502 -0.09137650643801674 
811	-7.4320793080434155 11.781374662952615 4.806217913685831 
812	3.5860069051515615 17.8133011449316 13.404378485186404 
813	-9.3673335493207 3.704319182667599 0.44116661737512386 
814	-5.742900309392581 2.586005115098243 -8.684125715572312 
815	5.320136080753362 13.483345061756921 4.531980430988314 
816	12.551486672681019 12.57892355481997 2.1686802302168107 
817	6.353124188103218 14.502145105540631 1.3051613369687323 
818	-8.441691777655409 16.830425181447975 3.2749722825007326 
819	-9.18400170078111 17.47695576515909 -3.3444650927749358 
