391	0.318 0.160 0.673 0.074 
392	0.084 0.375 0.255 0.606 
393	0.022 0.599 0.488 0.521 
394	0.147 0.471 0.695 0.034 
395	0.580 0.849 0.845 0.921 
396	0.873 0.841 0.514 0.941 
397	0.261 0.259 0.982 0.934 
398	0.896 0.018 0.707 0.151 
399	0.695 0.173 0.223 0.183 
400	0.671 0.330 0.166 0.366 
401	0.524 0.946 0.214 0.369 
402	0.460 0.243 0.709 0.973 
403	0.531 0.234 0.443 0.513 
404	0.776 0.409 0.186 0.483 
405	0.810 0.178 0.734 0.033 
406	0.428 0.704 0.692 0.594 
407	0.056 0.118 0.016 0.270 
408	0.884 0.729 0.730 0.593 
409	0.914 0.124 0.937 0.357 
410	0.105 0.133 0.045 0.290 
411	0.606 0.101 0.794 0.340 
412	0.155 0.768 0.837 0.847 
413	0.907 0.903 0.480 0.924 
414	0.967 0.808 0.903 0.697 
415	0.605 0.611 0.525 0.542 
416	0.161 0.647 0.101 0.207 
417	0.716 0.812 0.038 0.510 
418	0.171 0.666 0.920 0.008 
419	0.282 0.916 0.416 0.761 
420	0.589 0.728 0.648 0.492 
421	0.048 0.097 0.037 0.573 
422	0.004 0.734 0.286 0.105 
423	0.223 0.821 0.753 0.260 
424	0.905 0.432 0.998 0.825 
425	0.510 0.106 0.356 0.927 
426	0.196 0.516 0.596 0.843 
427	0.022 0.892 0.105 0.058 
428	0.744 0.063 0.198 0.029 
429	0.139 0.252 0.989 0.892 
430	0.321 0.797 0.944 0.318 
431	0.384 0.829 0.728 0.740 
432	0.596 0.936 0.271 0.192 
433	0.279 0.213 0.671 0.383 
434	0.136 0.127 0.334 0.334 
435	0.502 0.473 0.408 0.491 
436	0.921 0.811 0.162 0.866 
437	0.783 0.250 0.959 0.511 
438	0.714 0.107 0.926 0.985 
439	0.706 0.264 0.511 0.377 
440	0.783 0.513 0.774 0.117 
441	0.931 0.618 0.319 0.339 
442	0.684 0.260 0.920 0.846 
443	0.050 0.629 0.376 0.009 
444	0.366 0.723 0.246 0.293 
445	0.545 0.998 0.973 0.056 
446	0.620 0.839 0.888 0.395 
447	0.734 0.325 0.574 0.054 
448	0.683 0.738 0.925 0.604 
449	0.051 0.654 0.213 0.426 
450	0.352 0.793 0.386 0.599 
451	0.094 0.143 0.084 0.067 
452	0.459 0.687 0.038 0.347 
453	0.994 0.082 0.407 0.568 
454	0.071 0.251 0.873 0.996 
455	0.457 0.046 0.509 0.670 
456	0.172 0.022 0.266 0.557 
457	0.351 0.651 0.764 0.434 
458	0.964 0.894 0.405 0.002 
459	0.487 0.996 0.322 0.894 
460	0.458 0.965 0.815 0.331 
461	0.669 0.788 0.007 0.178 
462	0.480 0.350 0.480 0.745 
463	0.101 0.096 0.559 0.866 
464	0.277 0.829 0.424 0.682 
465	0.665 0.169 0.827 0.987 
466	0.390 0.445 0.027 0.205 
467	0.987 0.874 0.564 0.994 
468	0.022 0.474 0.402 0.502 
469	0.309 0.604 0.316 0.868 
470	0.847 0.145 0.298 0.271 
471	0.129 0.936 0.995 0.956 
472	0.058 0.346 0.368 0.085 
473	0.144 0.072 0.425 0.708 
474	0.477 0.730 0.541 0.880 
475	0.761 0.189 0.836 0.076 
476	0.305 0.923 0.201 0.604 
477	0.028 0.733 0.129 0.023 
478	0.052 0.081 0.035 0.420 
479	0.586 0.564 0.238 0.011 
480	0.305 0.488 0.002 0.845 
481	0.234 0.606 0.556 0.070 
482	0.613 0.376 0.605 0.814 
483	0.799 0.841 0.712 0.929 
484	0.401 0.981 0.946 0.436 
485	0.111 0.022 0.965 0.349 
486	0.237 0.654 0.521 0.238 
487	0.888 0.473 0.105 0.445 
488	0.787 0.058 0.919 0.393 
489	0.898 0.192 0.713 0.611 
490	0.577 0.012 0.101 0.523 
491	0.502 0.634 0.470 0.467 
492	0.503 0.704 0.637 0.024 
493	0.136 0.912 0.415 0.242 
494	0.958 0.029 0.415 0.877 
495	0.286 0.775 0.613 0.999 
496	0.733 0.576 0.398 0.835 
497	0.846 0.337 0.733 0.317 
498	0.717 0.820 0.507 0.354 
499	0.449 0.490 0.756 0.864 
500	0.113 0.822 0.761 0.528 
501	0.182 0.813 0.475 0.795 
502	0.861 0.529 0.388 0.259 
503	0.487 0.106 0.700 0.220 
504	0.504 0.937 0.243 0.011 
505	0.086 0.461 0.781 0.843 
506	0.513 0.956 0.147 0.274 
507	0.847 0.456 0.297 0.322 
508	0.109 0.183 0.780 0.497 
509	0.144 0.984 0.548 0.844 
510	0.971 0.348 0.141 0.214 
511	0.432 0.300 0.820 0.213 
512	0.145 0.726 0.098 0.292 
513	0.581 0.139 0.456 0.878 
514	0.707 0.987 0.644 0.487 
515	0.087 0.631 0.469 0.635 
516	0.673 0.606 0.823 0.814 
517	0.182 0.246 0.120 0.002 
518	0.263 0.147 0.185 0.361 
519	0.185 0.942 0.578 0.641 
520	0.039 0.348 0.808 0.683 
521	0.292 0.770 0.466 0.761 
522	0.941 0.434 0.011 0.765 
523	0.831 0.947 0.494 0.951 
524	0.954 0.214 0.096 0.139 
525	0.535 0.324 0.517 0.114 
526	0.337 0.153 0.312 0.145 
527	0.147 0.437 0.606 0.614 
528	0.011 0.555 0.631 0.023 
529	0.879 0.854 0.267 0.373 
530	0.216 0.327 0.019 0.312 
531	0.593 0.847 0.790 0.110 
532	0.755 0.447 0.114 0.067 
533	0.950 0.214 0.029 0.556 
534	0.227 0.567 0.383 0.858 
535	0.702 0.737 0.444 0.969 
536	0.249 0.185 0.436 0.268 
537	0.902 0.861 0.344 0.692 
538	0.305 0.447 0.418 0.419 
539	0.011 0.369 0.728 0.040 
540	0.555 0.267 0.492 0.938 
541	0.082 0.640 0.861 0.525 
542	0.971 0.774 0.794 0.407 
543	0.290 0.309 0.903 0.634 
544	0.874 0.939 0.448 0.292 
545	0.961 0.303 0.727 0.689 
546	0.651 0.244 0.609 0.143 
547	0.734 0.225 0.823 0.594 
548	0.432 0.565 0.524 0.225 
549	0.566 0.516 0.281 0.469 
550	0.282 0.343 0.089 0.730 
551	0.448 0.691 0.938 0.175 
552	0.280 0.826 0.624 0.889 
553	0.806 0.623 0.194 0.629 
554	0.944 0.060 0.782 0.469 
555	0.754 0.035 0.801 0.036 
556	0.951 0.318 0.847 0.041 
557	0.482 0.488 0.739 0.419 
558	0.119 0.699 0.489 0.743 
559	0.458 0.549 0.212 0.653 
560	0.429 0.597 0.238 0.211 
561	0.524 0.966 0.101 0.325 
562	0.605 0.276 0.319 0.452 
563	0.367 0.934 0.806 0.106 
564	0.469 0.224 0.052 0.958 
565	0.641 0.416 0.516 0.853 
566	0.693 0.282 0.666 0.931 
567	0.732 0.455 0.459 0.833 
568	0.460 0.438 0.056 0.779 
569	0.373 0.146 0.824 0.179 
570	0.177 0.647 0.477 0.229 
571	0.444 0.870 0.021 0.960 
572	0.090 0.653 0.005 0.756 
573	0.498 0.488 0.039 0.956 
574	0.819 0.416 0.759 0.876 
575	0.650 0.249 0.342 0.474 
576	0.594 0.651 0.075 0.071 
577	0.681 0.515 0.750 0.702 
578	0.474 0.792 0.128 0.478 
579	0.712 0.976 0.036 0.751 
580	0.357 0.570 0.348 0.116 
581	0.544 0.766 0.695 0.886 
582	0.123 0.481 0.890 0.198 
583	0.770 0.879 0.067 0.520 
584	0.541 0.994 0.372 0.669 
585	0.920 0.381 0.448 0.956 
586	0.380 0.313 0.702 0.728 
587	0.148 0.272 0.195 0.843 
588	0.435 0.966 0.639 0.325 
589	0.191 0.095 0.042 0.257 
590	0.623 0.799 0.609 0.995 
591	0.081 0.915 0.849 0.529 
592	0.981 0.909 0.185 0.683 
593	0.614 0.831 0.910 0.810 
594	0.068 0.244 0.640 0.707 
595	0.803 0.897 0.664 0.846 
596	0.279 0.469 0.954 0.888 
597	0.422 0.970 0.379 0.270 
598	0.250 0.251 0.409 0.435 
599	0.046 0.050 0.765 0.956 
600	0.439 0.024 0.104 0.079 
601	0.673 0.882 0.628 0.337 
602	0.783 0.616 0.197 0.736 
603	0.661 0.158 0.474 0.040 
604	0.973 0.290 0.679 0.382 
605	0.613 0.428 0.775 0.378 
606	0.634 0.818 0.407 0.738 
607	0.138 0.410 0.779 0.766 
608	0.507 0.548 0.363 0.704 
609	0.868 0.365 0.442 0.342 
610	0.870 0.315 0.695 0.549 
611	0.420 0.162 0.124 0.195 
612	0.508 0.829 0.358 0.915 
613	0.255 0.053 0.977 0.034 
614	0.724 0.541 0.367 0.087 
615	0.651 0.955 0.610 0.093 
616	0.015 0.963 0.611 0.709 
617	0.308 0.129 0.675 0.432 
618	0.216 0.940 0.153 0.574 
619	0.719 0.830 0.908 0.695 
620	0.727 0.419 0.405 0.094 
621	0.651 0.745 0.462 0.261 
622	0.758 0.276 0.802 0.369 
623	0.314 0.677 0.114 0.989 
624	0.438 0.205 0.049 0.591 
625	0.904 0.309 0.609 0.812 
626	0.473 0.538 0.424 0.878 
627	0.931 0.528 0.377 0.393 
628	0.215 0.151 0.065 0.016 
629	0.050 0.331 0.197 0.165 
630	0.306 0.603 0.525 0.354 
631	0.305 0.258 0.503 0.914 
632	0.508 0.387 0.608 0.933 
633	0.240 0.864 0.794 0.617 
634	0.583 0.832 0.407 0.648 
635	0.927 0.699 0.179 0.124 
636	0.499 0.430 0.467 0.025 
637	0.661 0.330 0.042 0.164 
638	0.112 0.672 0.632 0.721 
639	0.897 0.961 0.469 0.691 
640	0.725 0.274 0.411 0.133 
641	0.259 0.060 0.621 0.438 
642	0.485 0.938 0.613 0.952 
643	0.398 0.612 0.292 0.440 
644	0.536 0.553 0.448 0.168 
645	0.053 0.065 0.235 0.522 
646	0.814 0.247 0.030 0.224 
647	0.952 0.483 0.439 0.574 
648	0.623 0.059 0.859 0.236 
649	0.821 0.634 0.623 0.113 
650	0.400 0.650 0.627 0.848 
651	0.900 0.901 0.883 0.135 
652	0.639 0.949 0.669 0.669 
653	0.049 0.621 0.656 0.488 
654	0.578 0.110 0.254 0.437 
655	0.265 0.258 0.981 0.888 
656	0.055 0.288 0.022 0.681 
657	0.839 0.582 0.037 0.722 
658	0.459 0.361 0.666 0.129 
659	0.839 0.177 0.651 0.495 
660	0.845 0.073 0.775 0.099 
661	0.122 0.364 0.769 0.103 
662	0.140 0.157 0.540 0.162 
663	0.675 0.001 0.420 0.712 
664	0.137 0.171 0.085 0.803 
665	0.114 0.642 0.477 0.765 
666	0.142 0.610 0.210 0.918 
667	0.720 0.040 0.073 0.488 
668	0.325 0.628 0.299 0.865 
669	0.138 0.540 0.792 0.558 
670	0.516 0.695 0.424 0.600 
671	0.724 0.715 0.139 0.201 
672	0.276 0.343 0.090 0.485 
673	0.799 0.205 0.301 0.872 
674	0.443 0.197 0.321 0.742 
675	0.112 0.880 0.602 0.904 
676	0.855 0.420 0.133 0.279 
677	0.630 0.003 0.735 0.770 
678	0.214 0.045 0.547 0.304 
679	0.809 0.103 0.736 0.109 
680	0.429 0.553 0.173 0.750 
681	0.235 0.862 0.175 0.838 
682	0.613 0.693 0.186 0.746 
683	0.206 0.377 0.974 0.940 
684	0.178 0.155 0.192 0.726 
685	0.722 0.534 0.562 0.458 
686	0.537 0.887 0.196 0.710 
687	0.491 0.945 0.499 0.667 
688	0.264 0.280 0.476 0.450 
689	0.447 0.656 0.403 0.421 
690	0.549 0.599 0.750 0.741 
691	0.209 0.463 0.859 0.771 
692	0.503 0.308 0.808 0.699 
693	0.444 0.191 0.964 0.943 
694	0.747 0.207 0.137 0.223 
695	0.164 0.670 0.313 0.567 
696	0.908 0.116 0.690 0.659 
697	0.015 0.868 0.320 0.875 
698	0.241 0.378 0.947 0.048 
699	0.965 0.492 0.268 0.929 
700	0.125 0.676 0.642 0.262 
701	0.299 0.426 0.568 0.612 
702	0.659 0.521 0.108 0.349 
703	0.965 0.365 0.047 0.284 
704	0.686 0.525 0.617 0.632 
705	0.694 0.597 0.066 0.961 
706	0.501 0.086 0.202 0.143 
707	0.101 0.442 0.775 0.669 
708	0.767 0.328 0.575 0.876 
709	0.755 0.841 0.042 0.802 
710	0.281 0.488 0.650 0.898 
711	0.223 0.592 0.717 0.289 
712	0.244 0.789 0.640 0.446 
713	0.989 0.547 0.374 0.764 
714	0.429 0.531 0.545 0.004 
715	0.222 0.759 0.247 0.264 
716	0.372 0.546 0.049 0.022 
717	0.169 0.245 0.036 0.886 
718	0.590 0.130 0.323 0.230 
719	0.255 0.219 0.123 0.629 
720	0.339 0.058 0.513 0.884 
721	0.920 0.106 0.822 0.167 
722	0.383 0.540 0.916 0.431 
723	0.360 0.600 0.807 0.397 
724	0.341 0.987 0.616 0.663 
725	0.191 0.918 0.435 0.315 
726	0.417 0.654 0.606 0.930 
727	0.668 0.850 0.644 0.490 
728	0.014 0.872 0.557 0.930 
729	0.119 0.291 0.903 0.926 
730	0.389 0.267 0.674 0.005 
731	0.890 0.196 0.848 0.325 
732	0.396 0.742 0.165 0.001 
733	0.702 0.669 0.523 0.346 
734	0.541 0.360 0.031 0.098 
735	0.334 0.217 0.581 0.238 
736	0.268 0.627 0.410 0.942 
737	0.341 0.832 0.827 0.189 
738	0.338 0.585 0.900 0.503 
739	0.572 0.205 0.255 0.095 
740	0.413 0.636 0.911 0.444 
741	0.201 0.779 0.952 0.782 
742	0.095 0.050 0.643 0.506 
743	0.274 0.847 0.823 0.101 
744	0.981 0.439 0.620 0.880 
745	0.206 0.453 0.147 0.460 
746	0.698 0.874 0.184 0.608 
747	0.919 0.809 0.097 0.871 
748	0.113 0.966 0.640 0.756 
749	0.632 0.030 0.318 0.455 
750	0.354 0.436 0.571 0.974 
751	0.513 0.180 0.769 0.659 
752	0.317 0.357 0.514 0.501 
753	0.832 0.420 0.774 0.929 
754	0.365 0.042 0.256 0.006 
755	0.728 0.638 0.828 0.047 
756	0.959 0.400 0.529 0.529 
757	0.845 0.042 0.554 0.613 
758	0.194 0.930 0.058 0.708 
759	0.023 0.540 0.850 0.798 
760	0.140 0.163 0.512 0.397 
761	0.310 0.125 0.806 0.137 
762	0.899 0.096 0.572 0.428 
763	0.946 0.273 0.667 0.500 
764	0.368 0.694 0.816 0.426 
765	0.247 0.449 0.943 0.097 
766	0.412 0.238 0.410 0.924 
767	0.579 0.234 0.759 0.385 
768	0.930 0.284 0.467 0.502 
769	0.092 0.448 0.985 0.759 
770	0.871 0.127 0.642 0.687 
771	0.044 0.934 0.002 0.986 
772	0.249 0.399 0.269 0.659 
773	0.903 0.238 0.556 0.662 
774	0.927 0.592 0.907 0.394 
775	0.619 0.486 0.541 0.604 
776	0.489 0.475 0.372 0.131 
777	0.925 0.174 0.096 0.927 
778	0.127 0.177 0.559 0.397 
779	0.882 0.300 0.074 0.438 
780	0.697 0.365 0.555 0.605 
781	0.649 0.224 0.245 0.190 
782	0.490 0.679 0.304 0.862 
783	0.466 0.787 0.984 0.562 
784	0.145 0.690 0.892 0.704 
785	0.728 0.586 0.386 0.802 
786	0.349 0.500 0.390 0.903 
787	0.149 0.552 0.328 0.395 
788	0.157 0.885 0.421 0.461 
789	0.230 0.927 0.535 0.214 
790	0.250 0.359 0.178 0.142 
791	0.264 0.870 0.650 0.651 
792	0.674 0.999 0.172 0.064 
793	0.276 0.213 0.454 0.605 
794	0.196 0.762 0.493 0.617 
795	0.241 0.847 0.149 0.776 
796	0.638 0.026 0.420 0.816 
797	0.484 0.081 0.037 0.133 
798	0.710 0.808 0.730 0.882 
799	0.633 0.158 0.085 0.087 
800	0.694 0.283 0.525 0.187 
801	0.747 0.428 0.747 0.896 
802	0.808 0.534 0.229 0.229 
803	0.397 0.713 0.430 0.434 
804	0.161 0.144 0.654 0.892 
805	0.526 0.524 0.184 0.611 
806	0.947 0.304 0.895 0.471 
807	0.794 0.218 0.919 0.541 
808	0.122 0.350 0.648 0.352 
809	0.998 0.749 0.291 0.428 
810	0.137 0.589 0.327 0.791 
811	0.353 0.316 0.005 0.537 
812	0.617 0.483 0.231 0.511 
813	0.723 0.306 0.173 0.641 
814	0.287 0.764 0.197 0.935 
815	0.776 0.932 0.864 0.067 
816	0.047 0.204 0.949 0.375 
817	0.430 0.728 0.311 0.436 
818	0.238 0.053 0.748 0.470 
819	0.702 0.192 0.870 0.875 
820	0.717 0.162 0.598 0.914 
821	0.713 0.690 0.029 0.578 
822	0.390 0.625 0.961 0.339 
823	0.956 0.769 0.727 0.267 
824	0.992 0.505 0.258 0.740 
825	0.822 0.442 0.168 0.692 
826	0.001 0.409 0.480 0.599 
827	0.577 0.312 0.014 0.606 
828	0.771 0.996 0.515 0.732 
829	0.515 0.688 0.104 0.242 
830	0.310 0.234 0.460 0.568 
831	0.435 0.389 0.416 0.603 
832	0.734 0.604 0.490 0.214 
833	0.814 0.790 0.516 0.827 
834	0.406 0.598 0.393 0.921 
835	0.728 0.435 0.017 0.832 
836	0.972 0.142 0.911 0.432 
837	0.885 0.867 0.099 0.302 
838	0.180 0.035 0.074 0.671 
839	0.277 0.484 0.039 0.792 
840	0.436 0.198 0.910 0.829 
841	0.239 0.556 0.554 0.257 
842	0.231 0.228 0.530 0.143 
843	0.240 0.028 0.527 0.338 
844	0.996 0.518 0.365 0.070 
845	0.614 0.347 0.673 0.654 
846	0.985 0.090 0.337 0.895 
847	0.456 0.134 0.475 0.010 
848	0.863 0.241 0.619 0.394 
849	0.279 0.633 0.412 0.806 
850	0.742 0.802 0.490 0.107 
851	0.679 0.721 0.219 0.352 
852	0.359 0.337 0.465 0.696 
853	0.383 0.152 0.367 0.858 
854	0.758 0.722 0.403 0.377 
855	0.787 0.656 0.748 0.199 
856	0.720 0.941 0.264 0.210 
857	0.136 0.889 0.769 0.356 
858	0.143 0.714 0.579 0.608 
859	0.811 0.991 0.562 0.178 
860	0.724 0.936 0.571 0.127 
861	0.686 0.914 0.968 0.435 
862	0.430 0.155 0.054 0.694 
863	0.101 0.830 0.254 0.870 
864	0.495 0.013 0.900 0.074 
865	0.310 0.885 0.612 0.873 
866	0.461 0.597 0.999 0.032 
867	0.311 0.719 0.638 0.279 
868	0.751 0.709 0.308 0.804 
869	0.673 0.905 0.234 0.927 
870	0.419 0.422 0.788 0.319 
871	0.409 0.630 0.381 0.021 
872	0.444 0.483 0.099 0.443 
873	0.823 0.754 0.234 0.461 
874	0.387 0.211 0.743 0.695 
875	0.147 0.368 0.921 0.380 
876	0.696 0.800 0.717 0.484 
877	0.213 0.893 0.748 0.594 
878	0.251 0.039 0.397 0.349 
879	0.912 0.172 0.236 0.146 
880	0.270 0.533 0.844 0.014 
881	0.860 0.161 0.597 0.780 
882	0.892 0.476 0.341 0.609 
883	0.459 0.822 0.853 0.208 
884	0.767 0.458 0.455 0.164 
885	0.937 0.076 0.980 0.173 
886	0.612 0.444 0.754 0.456 
887	0.982 0.316 0.618 0.579 
888	0.159 0.470 0.573 0.499 
889	0.533 0.959 0.902 0.386 
890	0.318 0.153 0.625 0.773 
891	0.433 0.710 0.393 0.413 
892	0.614 0.025 0.328 0.368 
893	0.785 0.350 0.797 0.403 
894	0.893 0.562 0.399 0.466 
895	0.479 0.999 0.020 0.380 
896	0.187 0.698 0.538 0.813 
897	0.855 0.246 0.182 0.248 
898	0.066 0.862 0.684 0.394 
899	0.166 0.179 0.581 0.963 
900	0.510 0.856 0.144 0.909 
901	0.206 0.388 0.321 0.226 
902	0.705 0.414 0.466 0.243 
903	0.938 0.098 0.472 0.120 
904	0.131 0.186 0.209 0.815 
905	0.440 0.981 0.759 0.020 
906	0.341 0.530 0.799 0.485 
907	0.121 0.691 0.827 0.442 
908	0.594 0.147 0.331 0.061 
909	0.557 0.999 0.489 0.029 
910	0.835 0.160 0.305 0.044 
911	0.885 0.484 0.956 0.644 
912	0.899 0.985 0.034 0.699 
913	0.473 0.820 0.161 0.300 
914	0.078 0.894 0.409 0.408 
915	0.799 0.965 0.953 0.288 
916	0.072 0.124 0.154 0.377 
917	0.129 0.262 0.652 0.085 
918	0.156 0.984 0.890 0.190 
919	0.360 0.663 0.503 0.520 
920	0.765 0.598 0.856 0.174 
921	0.811 0.974 0.971 0.764 
922	0.965 0.836 0.385 0.119 
923	0.553 0.248 0.475 0.205 
924	0.380 0.361 0.318 0.271 
925	0.001 0.630 0.213 0.504 
926	0.176 0.269 0.749 0.032 
927	0.755 0.843 0.417 0.726 
928	0.679 0.691 0.443 0.064 
929	0.656 0.617 0.059 0.131 
930	0.393 0.511 0.183 0.711 
931	0.733 0.712 0.412 0.946 
932	0.563 0.122 0.485 0.312 
933	0.928 0.067 0.997 0.344 
934	0.604 0.023 0.485 0.048 
935	0.295 0.704 0.704 0.354 
936	0.526 0.746 0.347 0.709 
937	0.129 0.442 0.168 0.541 
938	0.384 0.104 0.510 0.869 
939	0.664 0.796 0.484 0.661 
940	0.277 0.265 0.164 0.761 
941	0.250 0.056 0.017 0.954 
942	0.852 0.480 0.157 0.198 
943	0.614 0.327 0.631 0.782 
944	0.019 0.166 0.972 0.529 
945	0.389 0.193 0.831 0.872 
946	0.972 0.149 0.119 0.135 
947	0.432 0.386 0.967 0.449 
948	0.377 0.301 0.821 0.534 
949	0.010 0.147 0.826 0.640 
950	0.694 0.659 0.095 0.666 
951	0.130 0.055 0.380 0.961 
952	0.234 0.933 0.076 0.353 
953	0.987 0.785 0.454 0.953 
954	0.795 0.331 0.535 0.615 
955	0.034 0.625 0.011 0.860 
956	0.941 0.555 0.924 0.036 
957	0.112 0.166 0.276 0.492 
958	0.203 0.726 0.060 0.280 
959	0.129 0.266 0.863 0.583 
960	0.097 0.378 0.550 0.631 
961	0.414 0.665 0.619 0.426 
962	0.884 0.366 0.081 0.808 
963	0.302 0.920 0.569 0.578 
964	0.696 0.782 0.138 0.756 
965	0.216 0.885 0.328 0.079 
966	0.547 0.176 0.847 0.097 
967	0.841 0.512 0.473 0.459 
968	0.999 0.343 0.304 0.079 
969	0.707 0.381 0.072 0.275 
970	0.484 0.971 0.741 0.622 
971	0.802 0.838 0.613 0.130 
972	0.082 0.677 0.093 0.929 
973	0.900 0.770 0.286 0.373 
974	0.224 0.372 0.572 0.528 
975	0.724 0.235 0.833 0.796 
976	0.792 0.279 0.481 0.533 
977	0.209 0.336 0.739 0.822 
978	0.656 0.904 0.142 0.749 
979	0.917 0.649 0.604 0.203 
980	0.833 0.427 0.395 0.406 
981	0.846 0.130 0.190 0.679 
982	0.700 0.471 0.205 0.182 
983	0.106 0.391 0.340 0.845 
984	0.805 0.501 0.117 0.947 
985	0.951 0.864 0.899 0.555 
986	0.922 0.388 0.495 0.317 
987	0.450 0.163 0.924 0.640 
988	0.849 0.340 0.312 0.053 
989	0.316 0.159 0.912 0.656 
990	0.125 0.461 0.504 0.243 
991	0.754 0.194 0.272 0.653 
992	0.340 0.575 0.137 0.834 
993	0.932 0.284 0.054 0.855 
994	0.895 0.704 0.264 0.208 
995	0.786 0.524 0.917 0.698 
996	0.920 0.823 0.641 0.424 
997	0.049 0.178 0.259 0.321 
998	0.008 0.661 0.405 0.146 
999	0.296 0.078 0.779 0.350 
1000	0.703 0.246 0.637 0.966 
;
