136	5.990810569941907 16.569775182179573 12.361940748714332 
137	-7.186014055023136 15.11169770027677 -7.380456737282045 
138	-7.284864702254041 1.319417246406458 -7.356321404393506 
139	6.070565413790935 1.6010341199827545 -0.7501295131925749 
140	-6.507853159660314 19.315624259827217 5.6242848360243585 
141	5.663149213219359 10.768743830286887 4.123916615710666 
142	-6.162551374574361 14.328070264941221 -8.298408029870572 
143	-2.0673978676863287 12.812673800171043 7.8317174680032995 
144	6.302509266910104 18.145889390609923 0.17688515747789457 
145	-1.0347670224330252 20.518244021011686 7.928914303616037 
146	6.135971841199671 20.16367614723035 3.0567629853226603 
147	11.530166917780008 16.124920749904156 -4.389581931432693 
148	11.230968887125826 5.930734993497147 -4.419085510483753 
149	6.158705090513189 15.574850577835521 -0.1445874993500923 
150	8.504026049228148 18.646458364900536 -8.376771843489596 
151	2.7358984802936614 5.31886451110987 -4.4213779668877295 
152	5.611619535728108 0.36804698818379106 4.084603359602921 
153	-1.509855062525407 13.691083914053223 -10.776226816745707 
154	5.46935601132471 10.457652452429677 -10.08071224128017 
155	-9.029691716709145 17.560650617690534 1.9235391359590417 
156	-0.20694732559568452 14.859027111871216 7.815103996073226 
157	-4.103791090579516 15.650760565072513 7.3491537648472045 
158	12.43676396776595 19.538593648564405 3.0370190385667772 
159	-9.5601400623588 15.231256711997196 -1.0174808873075563 
160	12.028511174213184 4.537881519573922 4.850524366516682 
161	6.658566057266239 8.889930895235242 11.82375053263565 
162	7.719408243421533 18.684313817430848 11.218349708013683 
163	-9.406421471741623 20.203477788623967 0.5443542718592733 
164	-6.147544852193777 0.27805669440500935 -8.314270739455706 
165	6.1985292954248665 8.694741878439826 2.47747327892961 
166	5.598770321635852 11.269665164389027 12.588195349701708 
167	1.6919513352074713 8.827796974329509 14.023070017926786 
168	12.637611674888625 17.598192530086042 -0.593756382044907 
169	-9.074365221718343 3.7451512943200913 -3.4210229128653644 
170	3.841338678276809 0.7052704168472391 -3.7615835857673354 
171	1.3988564810001343 4.486869321856857 7.570591199124377 
172	4.848866324014316 4.57669406946676 -3.1244783072373497 
173	6.25471982284379 8.370155684370843 2.382784457467001 
174	0.6388976500028575 3.3280218886329687 7.671582041191514 
175	-9.382418547132065 2.4702041890240607 -0.09267215770015483 
176	12.104635135537576 14.190499894584194 5.350635036891642 
177	4.5906455189690405 10.415220064427913 5.598460501896975 
178	-9.328104070187662 20.811301067503866 -2.675207975013921 
179	12.490334604407883 9.436372345448664 1.1720470625293733 
180	5.789690573407956 3.276842885946554 -1.747186761014348 
181	-5.094082346813899 17.02423775636979 6.68868365833683 
182	-7.982243336881945 16.653283697792858 -6.065750811571371 
183	6.50568082729719 18.40157175101124 1.2468686258545294 
184	0.6645092183740062 19.488594386188094 -4.631957739735918 
185	-6.5182825429850855 11.928246092704077 -7.82120192372317 
186	0.6162390163342827 5.672856807902693 -4.780249114430324 
187	-7.0182004721432865 4.35116068616758 -7.411764119931927 
188	-5.742637869637337 4.697912575917202 6.424628817925305 
189	5.778540684824878 2.9209954901020745 3.8804300600188597 
190	6.310595092404144 19.538095411714718 1.6933051826585175 
191	9.892927456130987 15.766267563339273 8.951404921730695 
192	-6.796518832344472 5.275264046105184 -7.819399474717655 
193	6.24017159170836 3.2947972266260845 0.2825253983347413 
194	4.957104500882211 1.9851285588594012 -10.27774994715123 
195	5.423732088534301 6.671890682487508 4.531786812587877 
196	8.983822181454075 6.542285530660596 9.902841535784823 
197	5.773440207011844 8.169468644133115 -10.026658178066278 
198	0.9995974659044153 14.626488141055836 -11.056741023839374 
199	1.7475873101602952 20.248598097117174 13.833743099900511 
200	-9.247572517229973 9.560471812119088 -3.6086286933241207 
201	-9.44763528630484 18.925065929763655 0.3520272334001051 
202	10.787742311499844 7.563952117055492 7.485020798565652 
203	4.757549197490729 19.256697448168037 13.019283004391712 
204	0.1489095302204964 8.847116215879453 -4.8443917415779625 
205	12.518339524465008 18.774308674499554 -0.2399157233043685 
206	-8.556578650905134 15.981607073850762 -5.091405077421291 
207	7.713787923130914 20.887868118527308 11.100227447864327 
208	5.415948800123367 13.701833520442044 -10.06867704075212 
209	5.337312459205494 1.43406696384357 12.621346009097902 
210	9.077061023197107 6.5484945268949835 -7.586670495801984 
211	4.307151620380092 12.502277221930006 5.749487447124602 
212	5.6324816144369105 20.712774471921843 -1.6605941894820084 
213	10.581599633902242 17.853319648887876 7.932573293788079 
214	-9.46240197400137 15.448661350122398 -1.3686796070930998 
215	12.406826503727563 2.9047284213458107 1.860940629481505 
216	2.656138419367272 5.060244402366994 -4.5301909011276615 
217	-6.7782481773126975 20.237614704463432 5.4068121372785605 
218	6.286022369670069 10.2200019267402 2.4688019840569546 
219	12.110632282027096 20.270438202470228 4.365002376357899 
220	2.762379132515909 8.230875002744853 -10.795988224246557 
221	2.924095998899776 15.32090147715837 -4.183637018971817 
222	-5.0364129538911016 13.711148048700574 -9.20907448646571 
223	12.813803382474733 15.087246254243015 0.6380756556184939 
224	1.45921748629518 12.6411603433294 -4.735806766641433 
225	-5.109299203096373 7.26667722393172 -9.00325833182581 
226	8.64361400269632 12.343820297388575 10.308538852770281 
227	6.147453552898553 14.888479866880472 -0.968764023171133 
228	6.374876713397905 1.7668676267386407 -9.592022424519179 
229	5.973625882717438 9.128362067888206 -0.8874119787324946 
230	12.662056471540442 15.978359744929186 0.7350170821072302 
231	6.239835343597524 9.705032719647996 0.9595876612414134 
232	-4.409205972433982 4.446323882558864 7.313307722579247 
233	-1.84003842842151 1.6867803331723144 7.893148937032332 
234	-4.7615444409237 15.309125489099774 7.058000489276723 
235	1.3185093008076558 6.61779942976229 13.887807472020794 
236	6.235480783990409 18.76766282751086 2.01589208445379 
237	-2.8119187202760387 2.312357183510078 7.67707207541883 
238	9.832608525291112 11.645189353041307 -6.72251149513774 
239	-7.725460114326273 16.62204607466549 4.421341784658215 
240	-8.699787594152125 8.578456342885618 -5.049452832251969 
241	9.431431740775517 3.3852374129120357 -7.278999193633025 
242	0.17242464195874865 12.348573108486113 14.036136470642377 
243	12.321434020077943 11.874017869739035 -1.869719086630139 
244	-7.386241261792371 7.446802593123901 4.900843627835285 
245	-0.5452502227121833 12.334823047183354 7.8078261515810565 
246	-0.2588050346154087 1.8127847865695477 7.818356947308882 
247	11.713241412454806 15.376944474396254 5.472793738576896 
248	8.688268183041028 5.18682547750642 -8.168337164632277 
249	3.4148921875620193 16.712066626650454 -4.243152518555926 
250	-9.245040238312924 1.49996114509949 -2.2818383836778695 
251	0.6850762163925284 3.107330657605107 -11.01940335212724 
252	-9.217861555379017 12.86926231303718 1.124913800344415 
253	-9.289687912243336 2.319497054763099 -2.100264380152966 
254	12.471990859379247 7.658240095371842 3.0198393376710775 
255	-0.18869980586179133 4.901150454665441 7.826334976804211 
256	5.774944452172516 2.1418225707308594 -1.658136045997034 
257	-5.3417010116875705 15.155920173523297 -8.869517203088161 
258	-0.5632261735636557 0.7224568057895722 -10.848546737101374 
259	3.133318423786401 2.5241096151351914 13.613656383101825 
260	12.367790586856454 17.47764295634107 -1.237718746460729 
261	10.362364019194368 9.62301289772466 -5.8903667444641865 
262	6.888034170746175 13.079907915049718 11.869324951333592 
263	-4.755877825975464 7.066215691944761 7.09361664310824 
264	2.143445301824449 9.39173852942127 7.408524981052911 
265	2.736553792408426 18.18338349037086 -10.80495109600559 
266	-8.51732704420591 5.812295849559431 -5.109234514828043 
267	-9.44735629143149 17.095094051172694 -1.4168326429203622 
268	5.974517122527432 5.19504777944223 3.4663656627552766 
269	-1.7510607490519496 0.9139195085519884 -10.756943489162088 
270	1.1599334677161948 14.47287610577284 -11.081604982979242 
271	-4.144805033542075 13.218836346646391 7.433421844877315 
272	4.4425528184876955 15.149643445341326 5.491647298208957 
273	0.004512995217707927 16.16579285603609 14.222196996047154 
274	4.300060534408426 15.878662819610907 5.6347002115593705 
275	6.292126095896053 11.884937813848994 -0.06558115105882371 
276	10.845310289899551 14.605264205191917 -5.3460386299452365 
277	-9.151733675184104 13.492498219850283 1.6517518853095239 
278	5.785089877042093 16.048544048032802 12.473635323235744 
279	-2.2387894362053715 3.0354057876500886 7.690987863491573 
280	-5.974778221287419 13.797010942086425 -8.576827671639716 
281	0.450708798979528 6.783650618395504 -4.746644943503725 
282	9.808903107653867 4.682104279255925 -6.798903144175853 
283	4.349425639829736 8.557079053320548 13.177528961475927 
284	2.0411736706477224 15.106574611583332 -10.857114860262556 
285	12.72300242775987 15.86797162837004 0.38351087994712535 
286	4.539542078594592 2.1741302070520456 -3.1490079204641357 
287	10.924786960366474 7.352048391234191 -5.069438853113528 
288	-6.912070593626969 8.98054485701294 5.557061681310675 
289	6.185533706146746 16.840717921835456 0.6365411821257951 
290	10.525212694512355 11.375569595136682 7.894504748984602 
291	-0.25688281838037835 4.286624166043586 -10.78368752859572 
292	6.225646037454864 8.881758613337729 3.0627462610104192 
293	4.169451142874055 7.245329707358008 5.912281301830061 
294	5.964009143230247 10.834393462743769 -0.5447016831305596 
295	-1.4137367251577995 2.714777184884297 -10.84848012114526 
296	4.365728972540763 13.565288771997158 -10.531324092314266 
297	2.995115773896855 16.128113151269112 -4.273126568910328 
298	3.200352504558464 10.08868510684811 13.61382149540962 
299	2.3506124530276566 7.7937869188092765 7.18178785989849 
300	-0.9994898771670225 20.757410035583625 -10.897685984798107 
301	11.59043724861274 21.045259358540022 -4.406063029463131 
302	12.05407440666849 12.009364105211787 4.820191666297892 
303	4.139288149469682 15.535538109097363 -10.535279367186604 
304	-0.3598311564023091 12.223452679048359 -10.96174758628461 
305	-9.082589283677262 15.812440547215505 1.648678013566431 
306	-2.0806911271638375 3.7745081167498835 7.799833734097306 
307	5.6700972584414355 3.484769723057764 12.389892660527495 
308	-5.281252697913146 9.540764470512427 -8.934570582964989 
309	12.412823352296122 4.321755982614491 2.8001535734585383 
310	11.81820532052705 8.344205064699098 5.628041637184042 
311	6.411177437905945 7.0073959668778905 0.8247606984573725 
312	6.129767943180388 3.630387934563844 3.0766931579692254 
313	1.6796700415129941 7.771381347193627 -4.663710483440509 
314	6.123970930964278 16.200828052021663 -0.9648489701182521 
315	4.934997122959735 16.204752236129707 -2.6563268067596857 
316	10.51056351917842 15.010676483231153 8.051025189721651 
317	2.590440779804449 4.9066024438423 13.653113622583154 
318	-9.425312244569339 19.043222542266395 -0.943560850193781 
319	-7.770959755372574 16.739049410966818 4.372007957661962 
320	1.9566313794742152 5.011681394539739 -10.974307730191914 
321	5.490044741601945 8.772637172592304 -2.2919966154086184 
322	3.3928006630098735 18.837102081471325 -10.823952750478686 
323	-7.390602171727089 11.426696606516485 4.853352339837067 
324	-1.0164436932043424 4.765443104773017 -10.704828594604933 
325	11.533893548773081 18.01497488902835 -4.055288841223342 
326	-8.742914340289781 2.5191690320940165 -4.3764940644064785 
327	1.9872875320901389 6.072493627838894 7.231813584868921 
328	0.26898922312429513 19.441694637559934 7.8569372397036235 
329	6.090979762859415 14.677828286119773 2.6582011144018343 
330	11.047754253118399 1.7376743860443105 -5.170512270532933 
331	-5.252553085312167 2.5135996131676093 6.677256633973736 
332	4.54085746950861 7.384951718197856 -10.40696637343807 
333	2.8609182827887687 20.98299828642871 6.586996442698322 
334	3.1991530771063346 11.278230255441827 6.637636721137807 
335	-0.08370073963033584 19.162065968568562 7.94213239945817 
336	-9.31497765020128 10.048150287772813 -0.5350532353410594 
337	8.947391614876127 5.128666564170048 9.864205899950509 
338	5.828430479937892 6.651368413801527 -9.935119089964852 
339	4.287223403434031 12.654099958900249 5.806630191866578 
340	1.8360979927024537 10.423045301871618 -4.829443353222508 
341	-7.451113482103632 16.253664222767323 4.63643182942307 
342	3.0160225298019014 19.752510518559845 6.771345491316083 
343	9.947466672909654 0.8819726343680298 -6.454259572459575 
344	-5.0258541865161135 17.286857916554354 6.877758620093648 
345	6.508094141793495 14.836551987358538 1.2366898235103796 
346	11.241886121858247 6.092306112116196 6.442173391683478 
347	11.97199543415276 6.610943527019795 -2.872838748343547 
348	-0.6301625316533825 11.88973280890141 8.015031012503918 
349	2.997984443989967 10.51661028045948 6.709266443675533 
350	-4.544669363807116 19.206011367895467 -9.519218737423342 
351	10.032228967259696 5.938587919423384 -6.67394116598029 
352	3.668400737081231 15.992523906202416 -10.766657956696386 
353	11.969247524633518 20.951039576235278 5.3421986347264525 
354	-7.001144047425101 12.933367308959342 -7.40952667772433 
355	3.339954302443164 12.334148989548998 6.517038993839379 
356	-5.754574056353794 17.94480351024098 -8.61970646993182 
357	-2.440058877077032 13.183412435201362 -10.385238508044086 
358	3.651740957974414 11.610448215134479 -4.125358639961747 
359	4.381852444109383 16.42311891708303 -3.2968398583426435 
360	-5.908002143627727 18.035857565567046 6.318460673731381 
361	-0.327794103635055 9.477273851812662 7.860445436719666 
362	-0.9859047883881262 11.829948245200889 8.030636536479747 
363	-9.274678654921924 6.504902879356164 0.6876979224179322 
364	1.2849019465563318 13.800402809712915 7.473427141225212 
365	6.344076678775906 15.976651107259524 1.7125270438271534 
366	-7.593516806879488 0.9882200057507985 4.864819839055401 
367	6.477608226274462 7.6210927873629855 1.4890349193575072 
368	2.0493611729307344 12.971705123009759 -10.891307681441182 
369	-4.684856939869156 10.728322903512037 6.910958508643876 
370	-2.434046759535202 8.625618398797787 7.73443907874138 
371	-6.261282459872818 17.075586774359937 -8.160648685200403 
372	5.701640953838025 0.20261193635772118 -1.4516328654956054 
373	-1.622705693622897 9.337039691653432 -10.54636673995808 
374	5.216668306371952 3.8710337731539424 -2.5990401795124822 
375	12.005765953832904 5.410073291581466 -2.4110292035340746 
376	-8.765022863821454 7.3773294233677875 2.258044108037019 
377	3.3836783153831043 2.5888866467084983 -4.167839239537835 
378	-7.223691888335676 4.008339585843946 4.993969544362984 
379	-9.409690840853136 11.447223766772078 0.47184275218775085 
380	-6.578044140175572 5.567808486547657 5.447621311348142 
381	4.443590669061371 13.772441713508933 -3.342346915613067 
382	7.581253972732278 20.688653876146912 11.22442378904659 
383	-8.00349781549853 18.682156648471246 3.8854567902228756 
384	9.53771530369243 15.10854325267947 9.201161960742274 
385	2.0153974148663973 18.578615940527982 13.693038616065026 
386	-6.18560950304986 10.485497682477844 6.073947029541197 
387	6.029833372205891 14.691090436524249 12.297346084935898 
388	-4.479054981373315 13.977220326671272 6.92502612542564 
389	-5.226245388634184 20.65241367554155 6.749496844359349 
390	4.418865123806681 3.4399607355759323 -3.635974566652441 
391	12.324377213421183 14.590656643253652 -1.2372745145563249 
392	2.1967187577607734 15.514258989901627 6.968798234702537 
393	-6.298693825662132 14.522637401514167 -8.460786481114038 
394	-6.408279894856526 10.374140403487008 -7.980529229012657 
395	-9.112521770614627 1.8271219675825834 1.4188105946577882 
396	1.392781322241745 12.427021995453211 -4.794501984835869 
397	2.5010848525720433 9.53604776868818 6.86887575613383 
398	10.192542438923939 5.364392682171209 8.708951599591535 
399	-8.966760531291587 12.972586673128978 -3.4836569034485665 
400	5.913201001362499 18.48100947147112 -1.1465259404975205 
401	6.061750375850546 8.926519031025219 -0.8519608647651037 
402	-5.349418976947415 4.72224712361717 6.616400564256903 
403	5.6960646129449986 14.094646646048448 -1.7820507791248394 
404	11.927076240784851 14.743112218119022 -2.9230865819810505 
405	-7.367148492277432 4.342728753021794 4.94491963263009 
406	6.357128034266087 2.9248779105350007 2.1468522060236306 
407	6.093354413897787 12.956100181703288 2.5879471867830075 
408	1.5139723535040157 14.525546630649481 -4.730819299906502 
409	3.5847067961877213 10.306915011866774 -10.820192861857107 
410	3.7912174008544874 10.377058181407117 -10.650657454678239 
411	10.024551286007233 13.877752791424784 -6.386078455797314 
412	6.592686105733605 4.17009740149135 11.937850722028292 
413	-9.021123671475044 13.827963974415312 1.2292748177337107 
414	6.22308648174062 2.7622134891377197 12.118216104540673 
415	6.058504180992923 3.20542990022072 3.2585045759335136 
416	10.969753343570083 3.2662686352396335 7.441591746679298 
417	3.9290942373630355 0.35964487040825494 -3.923757085811052 
418	0.11028268637408271 14.861270368696767 -4.663631161423867 
419	4.033112647934924 0.16547788444747774 -3.7299211653477333 
420	-9.385662806100282 6.61115442849144 -2.7158611457546726 
421	1.5287674966765963 7.86644862973273 7.562208815371676 
422	9.796185363079788 0.7971230046233049 -6.846115465180237 
423	-6.399006118512924 0.9729285821878362 5.978595643840376 
424	-8.524489384885122 10.75277919653337 -4.753995359823835 
425	-7.880983387619761 7.5568128097319525 4.0003126625465875 
426	1.7335281003134884 8.383341411170422 -4.7370001848901016 
427	4.47024289112953 5.41643976305593 5.568785323803883 
428	2.3482970198689737 12.96395464777336 -4.638596608941128 
429	4.468766955360278 13.699927075098778 -3.316078742824217 
430	12.48956142404497 6.580636181158833 0.14549138195478445 
431	10.475626917343531 8.143588608667178 -5.845684408642573 
432	8.715919403112151 11.027907602073423 -8.076511658907625 
433	12.497721746378886 8.216707545981425 2.2360202492066126 
434	3.9036830906784963 7.773747240100948 6.237510969681057 
435	-2.7330938519981833 16.534353540535026 7.76517513636169 
436	10.038806056287097 8.489889070204487 8.626074657901563 
437	0.37150876176711983 15.444979576163787 -4.830566574493938 
438	1.8596147920250852 17.340404155048315 7.201051884751109 
439	4.015490083261087 15.759976067226473 6.175478918433045 
440	-5.672193362621922 18.449347208095375 -8.792746825554046 
441	12.304637788612581 7.2300419592900935 -1.9883227421649607 
442	5.356985591484304 15.8257573563212 4.46328672439801 
443	6.202720796815898 13.984220625598635 12.265029348713439 
444	-0.05813887197069299 14.663409983899625 7.888580589033297 
445	-9.311125956932559 5.630221196720628 0.4131634981271077 
446	3.44847349574805 10.74387825617549 -4.057239668046008 
447	1.1980018812851472 14.690425874041718 7.439992428379495 
448	-2.177698080367232 12.571786494711375 7.708584962148903 
449	1.9603096953407186 16.254522291497363 -11.14185090089278 
450	1.5993490552405047 0.9837394410260969 7.477507756421792 
451	12.294548726108525 17.174624965816193 -1.6586418981359066 
452	6.0598665853065965 13.65906068901382 2.539315177386506 
453	-5.642372266195145 10.622074509198116 6.448327978091334 
454	5.339959938032098 11.499712511473664 4.476631390118508 
455	-9.459758289886585 16.7866309555438 -2.170031097165863 
456	8.225104686037731 6.507768124593794 10.75433913361961 
457	1.6253991356148172 8.786113980533601 13.893183080407375 
458	5.359832953946358 3.4605199119454255 12.662259269747507 
459	-3.8389248400128917 8.791823937433135 7.379971862407879 
460	-9.3897443980187 3.4585687531987377 -0.7915434358539613 
461	-9.331383012088741 18.12162371143217 -0.8842455704768112 
462	-7.369564621014958 5.931165361246641 -6.781661655883796 
463	-8.11737401693612 2.5290402143002955 3.821283635026777 
464	5.5110496253622365 2.0927320053627296 4.082279009364291 
465	-3.458149492826315 6.492489286324861 -10.365711435565853 
466	5.923787617524367 9.834115435601948 -1.5413809743757414 
467	-5.903701482564555 21.093826793550257 -8.551276469950443 
468	5.8150934786059185 13.529024912021432 -1.429058116277277 
469	4.7423919294859695 11.786739791042246 -3.3365220076995 
470	3.546870985171676 9.358831129848 -10.792750169538703 
471	-9.020980813338085 1.5646222691054907 1.9987959312114605 
472	5.460852773436441 3.1547135518089093 12.708173229651516 
473	-7.145678743880281 14.621466932295554 5.348945997746592 
474	2.7280087654149465 16.254270328959507 -4.307764446844556 
475	0.6746499565750497 7.670357633909635 -4.908014299373227 
476	-3.931864143692448 11.579151837539058 7.395813442586126 
477	0.5890451245953544 2.634440863290616 -4.80944717640847 
478	-9.38137341619194 3.5230006840223607 -2.665214894577083 
479	-8.780262747947116 16.589851999490048 -4.783692334308158 
480	12.320815984275837 5.88157094606657 2.6392939312188735 
481	3.0365023236297857 16.397004296622647 -10.903910910864608 
482	-1.2126472400226986 11.087111468769804 -10.752230545712006 
483	5.196690893139047 1.3174510732976261 12.79128821006098 
484	6.368735713996163 11.235584055997426 -0.6131931591139 
485	10.192126541917125 3.5662018884373126 8.446626275859845 
486	-9.605139381463733 10.727766713744117 -2.4190990617141597 
487	1.1438800324191751 10.309033495453043 -4.804555839583163 
488	-6.100397717783514 10.516084500482599 6.00482221169893 
489	-2.798965266371942 5.327862525865196 -10.072016739309335 
490	9.159734517117053 4.975850866036988 -7.566816104397842 
491	4.618282284703992 10.163987940387134 -3.3059199504397263 
492	1.728993304496875 14.406640171719959 13.934245693793725 
493	2.6722379817544364 1.575786884723172 -4.4689614333891985 
494	-8.020590427202269 13.023794492664239 -5.749312714230596 
495	12.667966946924173 5.267574993706221 1.6537378529288074 
496	9.390110503976254 15.425887063933164 -7.426836893762556 
497	-0.04658572208349239 17.172549139930158 -11.075195956881519 
498	1.695093592783656 6.156667550206143 -4.663925007320802 
499	12.183881110387688 15.775057750105685 3.671994743935979 
500	1.091386375832641 11.001708147207259 -4.800303126195314 
501	0.6285203479944239 18.199837381690735 -4.739511349161806 
502	12.298241958085864 13.996352614818075 -1.8317135461606688 
503	5.082563007432403 10.993386205040938 5.0572056582579075 
504	-8.985436348052986 19.640916076506446 -3.631194929431664 
505	-7.055192677478715 3.9621905441376897 -7.295135184647552 
506	3.0284429556996706 12.41368259440254 -10.715913388729252 
507	-8.125252615067481 5.063365319490148 -6.373374298079348 
508	-4.799728788489651 1.244695047162582 6.9791180959168315 
509	5.139353752433158 15.635559358474355 4.6037179325955 
510	10.465001620369872 16.94883773716643 -5.745972252705412 
511	-9.283100288752085 19.688947637669447 -0.07335694830774307 
512	5.270738946908736 19.848711636729885 -2.429287437951594 
513	1.5434354117232696 10.868207757088935 -10.865253101518228 
514	5.1747322513292024 14.096608790107389 -2.977584515616513 
515	-3.832335301819332 15.619719272681573 7.214289549181651 
516	-4.678259475643819 0.8574377635042261 -9.660104094145089 
517	8.892315732757408 5.475069436012111 -7.696454347257825 
518	-9.454811785748191 4.084533411218833 0.2838659381365003 
519	-9.260891811616231 7.405068384672899 -3.0758696037893722 
520	0.9495206702049526 18.63359703897492 -11.028417975939043 
521	11.656899817102742 4.490016842316492 -3.8666264643388764 
522	6.120960158075439 10.874423501859797 2.517230610812662 
523	4.553484738551727 4.94576420656815 5.3887001164763575 
524	4.637184723216076 4.45958330367966 5.754494430148455 
525	-8.920244835235213 8.797890912532786 -4.540774891974415 
526	12.423920875417004 3.4455116389339757 -1.3755789516906651 
527	6.354962334079732 20.11758086292428 1.3789900344749553 
528	-0.6543506127176935 8.143969890763866 -11.016905318004902 
529	5.832456721003976 7.218668724553794 -1.6982383859021617 
530	5.898803198653773 5.57677698777544 3.499700508117073 
531	-0.04514295774756616 12.759531648312533 -11.001087921439842 
532	6.111552048335312 0.1875435372378237 -0.5017145278862796 
533	4.664982611545176 10.965509561249005 -3.168955185645013 
534	-7.629072748843079 1.43300763355344 -6.577977064132918 
535	-1.543740673466106 20.943694257426138 7.87942949890069 
536	12.376366254806284 11.297393152062487 1.0023054755444607 
537	-3.4893787829403906 14.871823183430418 7.61954168269768 
538	5.941676167423719 1.0793678187602325 3.2369914987312005 
539	-9.265305276251185 2.474038897058762 1.214226490027035 
540	0.3902175172789368 0.9803343053832378 14.14258200982865 
541	0.8988440275049251 16.587385348632935 -4.913128949284434 
542	3.1837910736089787 13.391349913579566 -4.224647085554389 
543	11.933052630514272 16.954669069817307 4.925386688731057 
544	0.7657341887821743 13.093630525812307 7.6381629625224745 
545	4.621105227811054 15.009568305364985 5.541618134923229 
546	-8.461788716790062 10.654518347641 -5.398057270365408 
547	-9.422320805331431 10.271645712062615 -2.4332893086366782 
548	-9.275518007906024 3.3780320439321523 0.8872763438461058 
549	-6.189973430068172 5.689388590701089 6.18237986419815 
550	-6.2545764407655655 13.532156213470483 -8.214743856151637 
551	-8.460502405188386 11.13849853499944 2.9580818746592557 
552	-4.566988921787754 8.59112799278727 -9.368059626829888 
553	5.747275338735723 17.702547776021884 3.740926810362413 
554	5.5889045911626845 1.5765975255775768 -1.7095921456991552 
555	7.537143589161142 13.63151276495839 -8.826596879008974 
556	-9.22988414993769 12.525599578668691 -3.401932036818817 
557	-5.476976039588769 11.192460647510801 -8.808928254004158 
558	-5.261023671272265 12.086914889994466 -9.099902442531269 
559	7.904174879144065 8.616971538727016 -8.46474714979921 
560	12.609148928976467 0.5292733234127887 1.3040811525768734 
561	3.0544498963308144 6.026774358405116 -4.083082181888566 
562	-7.097564438250732 15.685249689440386 5.352976514345933 
563	-8.865555851074458 3.2015070648638084 2.402742758309358 
564	-3.6174949647559065 5.270072332792342 -10.057208974097264 
565	-5.193709501644379 1.8887677274725811 -9.161254916889996 
566	-1.9666959472995493 10.820394451391575 7.970394527212848 
567	0.35107294508741294 17.13599118537055 7.651944495717638 
568	1.4928628648075863 8.413139217578646 -4.659043944935761 
569	-1.179007348805114 0.561320189608625 7.8867547271871725 
570	0.903222995601002 6.552857613477031 -4.780772035180349 
571	6.906763971990398 13.131798112606525 -9.456075826364412 
572	6.168998536771788 15.917187434978723 -0.7576060481468789 
573	5.37977164429897 14.741788110473191 4.30480251803583 
574	-7.995742004072954 14.936376875074929 -6.023346994706509 
575	4.566803429219936 12.016287879413149 12.940831675427415 
576	-9.409487954663698 14.467947105570293 -0.9799207860504577 
577	-0.5280736004177605 13.679750138946211 -10.98568436807619 
578	5.698510049208229 6.4119403514803714 4.028856960796124 
579	11.510377201023255 10.339777806877223 -4.278405206584416 
580	10.373664144994866 0.5810940156976012 7.9950216447426605 
581	-3.910927716707944 4.1165544910216605 -9.916675853537742 
582	12.39475419497664 6.620701691802486 -1.3015876443258223 
583	5.29189566682243 5.240217354467667 -2.306454668073585 
584	12.412210809221172 16.721501365103443 3.7789801462296855 
585	4.84093397629173 11.676574657264142 5.358219483399427 
586	3.8405137676744903 11.478891194155096 6.327859875413794 
587	-3.9364235826300784 1.7271699408101147 7.315898141786685 
588	11.244337635414961 2.3278277718127116 6.381569981040498 
589	-2.2714056644904264 16.94774372016234 7.807709304226056 
590	0.24706132178726403 3.2484421405187747 -4.850802601886332 
591	1.831795059294973 6.731965867564137 -4.673066740054358 
592	-7.395099750651863 11.28030605612665 4.669952508452849 
593	-0.7589445929715644 16.807216761067316 8.015829731186875 
594	8.825234806638779 13.171555801857256 10.201107351296635 
595	0.7804442550433902 10.341189054439008 -11.131836603398337 
596	4.55815901371189 18.380711439288895 -3.2809447259306346 
597	-6.935465890118675 3.5617135173830237 -7.465144470987593 
598	-9.583136604539437 5.444119027644153 -1.4769999840727017 
599	2.2357029466805765 12.060653329462859 -10.865756420862104 
600	1.5740547482043583 0.4022161549816518 7.221535346933966 
601	-9.682423174301958 9.001329746123282 -1.8615718508399075 
602	2.3681316208515315 3.9169665523967465 -4.452278261458412 
603	-3.9782411410918033 6.669287217739432 -9.881763792537793 
604	11.001121922501202 8.9739283848122 7.264907645428271 
605	-6.981684566851843 17.95370279070454 -7.319733957684668 
606	10.6550767355103 18.082717357067036 -5.509233386789247 
607	-1.0815806159929808 17.488894052481353 7.837014117762351 
608	1.348663701310551 10.924663029057795 -4.551065068603347 
609	12.691578443410025 17.205173849429485 0.9356411135342224 
610	2.812612537244859 18.149740145523417 -4.457597923399869 
611	12.522575826334139 20.78755818768548 1.2615296808176681 
612	3.589985678121326 5.915992907256448 -4.206406830425075 
613	5.5098294534255885 14.992007244426857 -1.93933276138756 
614	8.89075420798513 0.9944154477723893 9.920928511170127 
615	-9.431488151173674 16.00873395438766 0.7999070662747826 
616	-9.015973408712036 5.661883403668128 2.41459856674443 
617	12.55406665528676 14.616005561500701 0.7541307264347172 
618	1.2918419538316805 11.25128455606918 -11.103867643758326 
619	11.485610546587255 9.852655032987506 -4.28787042584915 
620	11.60121587096693 9.238751226564776 -3.9403162214896335 
621	-2.813182603447865 3.8252168508994497 -10.147013733085648 
622	-9.049784502078861 0.1426734996933154 1.9900650569424465 
623	-9.535833409561446 7.03812050481157 -1.2898843828785698 
624	-4.206491328207806 6.1444924604098645 7.476227837581023 
625	-7.929754934642774 18.111195151735288 -6.351943331204821 
