390	0.036 0.041 0.987 0.942 
391	0.624 0.200 0.844 0.394 
392	0.460 0.787 0.059 0.913 
393	0.184 0.300 0.483 0.984 
394	0.229 0.851 0.697 0.179 
395	0.639 0.558 0.519 0.165 
396	0.917 0.202 0.444 0.904 
397	0.244 0.528 0.344 0.088 
398	0.338 0.548 0.708 0.397 
399	0.863 0.581 0.762 0.346 
400	0.781 0.575 0.417 0.478 
401	0.755 0.117 0.312 0.273 
402	0.714 0.191 0.484 0.159 
403	0.627 0.403 0.623 0.971 
404	0.544 0.309 0.039 0.252 
405	0.501 0.115 0.288 0.262 
406	0.854 0.044 0.036 0.270 
407	0.790 0.025 0.638 0.102 
408	0.920 0.816 0.489 0.404 
409	0.584 0.032 0.378 0.207 
410	0.868 0.751 0.311 0.908 
411	0.018 0.408 0.118 0.306 
412	0.579 0.159 0.714 0.615 
413	0.236 0.405 0.454 0.874 
414	0.753 0.794 0.322 0.242 
415	0.297 0.826 0.230 0.675 
416	0.232 0.543 0.783 0.544 
417	0.786 0.562 0.859 0.904 
418	0.530 0.483 0.027 0.245 
419	0.456 0.481 0.503 0.910 
420	0.009 0.663 0.149 0.332 
421	0.347 0.629 0.731 0.577 
422	0.763 0.810 0.847 0.546 
423	0.298 0.333 0.915 0.157 
424	0.783 0.687 0.720 0.810 
425	0.818 0.266 0.412 0.321 
426	0.767 0.331 0.839 0.916 
427	0.744 0.264 0.291 0.475 
428	0.595 0.238 0.651 0.442 
429	0.004 0.739 0.117 0.920 
430	0.354 0.703 0.583 0.074 
431	0.515 0.893 0.778 0.927 
432	0.955 0.695 0.545 0.794 
433	0.207 0.539 0.874 0.498 
434	0.715 0.093 0.252 0.366 
435	0.036 0.371 0.274 0.154 
436	0.170 0.508 0.993 0.754 
437	0.506 0.269 0.474 0.284 
438	0.688 0.239 0.891 0.233 
439	0.501 0.440 0.571 0.376 
440	0.585 0.091 0.032 0.837 
441	0.567 0.873 0.828 0.841 
442	0.119 0.011 0.534 0.112 
443	0.116 0.617 0.034 0.590 
444	0.230 0.279 0.140 0.120 
445	0.173 0.622 0.951 0.744 
446	0.890 0.329 0.089 0.921 
447	0.546 0.488 0.039 0.374 
448	0.065 0.493 0.340 0.599 
449	0.105 0.715 0.222 0.139 
450	0.123 0.368 0.584 0.263 
451	0.096 0.436 0.110 0.047 
452	0.107 0.937 0.510 0.196 
453	0.676 0.742 0.346 0.715 
454	0.674 0.780 0.610 0.015 
455	0.214 0.120 0.095 0.437 
456	0.400 0.560 0.627 0.985 
457	0.116 0.080 0.260 0.226 
458	0.441 0.333 0.064 0.951 
459	0.922 0.626 0.271 0.267 
460	0.388 0.942 0.121 0.997 
461	0.500 0.212 0.076 0.595 
462	0.335 0.995 0.209 0.962 
463	0.032 0.077 0.060 0.292 
464	0.187 0.733 0.636 0.251 
465	0.165 0.173 0.309 0.437 
466	0.650 0.825 0.382 0.771 
467	0.338 0.271 0.034 0.415 
468	0.683 0.750 0.861 0.891 
469	0.841 0.923 0.789 0.901 
470	0.092 0.088 0.948 0.728 
471	0.631 0.894 0.512 0.941 
472	0.952 0.591 0.155 0.334 
473	0.978 0.672 0.633 0.012 
474	0.499 0.694 0.836 0.360 
475	0.548 0.200 0.509 0.337 
476	0.724 0.429 0.189 0.672 
477	0.528 0.303 0.051 0.040 
478	0.382 0.992 0.834 0.537 
479	0.196 0.514 0.999 0.829 
480	0.086 0.328 0.220 0.922 
481	0.805 0.470 0.889 0.314 
482	0.990 0.038 0.236 0.179 
483	0.393 0.707 0.012 0.444 
484	0.256 0.826 0.739 0.090 
485	0.066 0.286 0.877 0.064 
486	0.403 0.150 0.444 0.623 
487	0.132 0.428 0.542 0.021 
488	0.349 0.010 0.780 0.585 
489	0.489 0.978 0.896 0.502 
490	0.642 0.757 0.247 0.382 
491	0.610 0.447 0.134 0.487 
492	0.249 0.890 0.661 0.693 
493	0.734 0.825 0.941 0.276 
494	0.683 0.625 0.856 0.463 
495	0.045 0.952 0.187 0.941 
496	0.609 0.583 0.211 0.856 
497	0.059 0.466 0.412 0.192 
498	0.923 0.441 0.842 0.585 
499	0.355 0.318 0.960 0.296 
500	0.806 0.979 0.219 0.662 
501	0.429 0.708 0.394 0.616 
502	0.848 0.225 0.232 0.059 
503	0.197 0.118 0.548 0.609 
504	0.501 0.532 0.752 0.343 
505	0.887 0.698 0.435 0.846 
506	0.030 0.652 0.973 0.249 
507	0.414 0.678 0.023 0.808 
508	0.671 0.656 0.519 0.903 
509	0.601 0.100 0.833 0.149 
510	0.144 0.649 0.241 0.896 
511	0.357 0.783 0.691 0.793 
512	0.685 0.822 0.281 0.657 
513	0.596 0.072 0.749 0.619 
514	0.043 0.290 0.535 0.562 
515	0.251 0.163 0.293 0.084 
516	0.002 0.228 0.960 0.242 
517	0.953 0.600 0.906 0.643 
518	0.535 0.328 0.215 0.817 
519	0.286 0.413 0.057 0.035 
520	0.936 0.078 0.321 0.472 
521	0.514 0.722 0.803 0.807 
522	0.114 0.809 0.034 0.075 
523	0.158 0.027 0.651 0.064 
524	0.044 0.600 0.999 0.259 
525	0.984 0.546 0.829 0.041 
526	0.860 0.977 0.659 0.181 
527	0.300 0.695 0.171 0.102 
528	0.978 0.217 0.311 0.012 
529	0.362 0.170 0.318 0.014 
530	0.989 0.058 0.834 0.988 
531	0.250 0.972 0.862 0.079 
532	0.443 0.939 0.989 0.103 
533	0.438 0.402 0.816 0.610 
534	0.318 0.587 0.721 0.629 
535	0.012 0.991 0.769 0.330 
536	0.004 0.319 0.062 0.838 
537	0.379 0.088 0.279 0.241 
538	0.291 0.684 0.106 0.280 
539	0.227 0.719 0.189 0.042 
540	0.694 0.360 0.916 0.415 
541	0.515 0.427 0.980 0.285 
542	0.985 0.288 0.077 0.047 
543	0.384 0.426 0.214 0.662 
544	0.381 0.954 0.351 0.487 
545	0.138 0.714 0.953 0.327 
546	0.281 0.021 0.117 0.197 
547	0.106 0.712 0.862 0.086 
548	0.619 0.071 0.285 0.696 
549	0.411 0.080 0.544 0.625 
550	0.211 0.006 0.696 0.562 
551	0.930 0.700 0.207 0.882 
552	0.964 0.163 0.049 0.081 
553	0.485 0.187 0.073 0.347 
554	0.070 0.966 0.344 0.355 
555	0.462 0.766 0.742 0.005 
556	0.484 0.216 0.397 0.179 
557	0.890 0.109 0.478 0.097 
558	0.506 0.061 0.155 0.555 
559	0.515 0.040 0.329 0.588 
560	0.601 0.658 0.352 0.945 
561	0.014 0.407 0.779 0.756 
562	0.170 0.240 0.628 0.566 
563	0.405 0.456 0.528 0.884 
564	0.519 0.390 0.614 0.674 
565	0.755 0.189 0.984 0.084 
566	0.371 0.685 0.435 0.723 
567	0.448 0.738 0.037 0.227 
568	0.449 0.396 0.734 0.077 
569	0.153 0.482 0.419 0.681 
570	0.972 0.200 0.755 0.586 
571	0.700 0.341 0.063 0.685 
572	0.840 0.055 0.111 0.275 
573	0.741 0.723 0.516 0.778 
574	0.010 0.228 0.346 0.744 
575	0.309 0.896 0.787 0.728 
576	0.152 0.700 0.777 0.908 
577	0.651 0.608 0.627 0.714 
578	0.052 0.554 0.348 0.162 
579	0.127 0.903 0.552 0.643 
580	0.501 0.653 0.909 0.847 
581	0.214 0.156 0.293 0.000 
582	0.870 0.153 0.584 0.647 
583	0.870 0.298 0.668 0.496 
584	0.961 0.548 0.566 0.308 
585	0.395 0.435 0.614 0.947 
586	0.296 0.448 0.731 0.205 
587	0.128 0.419 0.452 0.421 
588	0.337 0.291 0.572 0.921 
589	0.632 0.791 0.237 0.300 
590	0.249 0.261 0.835 0.815 
591	0.546 0.210 0.004 0.160 
592	0.082 0.455 0.606 0.813 
593	0.901 0.941 0.080 0.354 
594	0.499 0.691 0.654 0.071 
595	0.592 0.703 0.402 0.829 
596	0.689 0.078 0.265 0.525 
597	0.834 0.071 0.103 0.838 
598	0.260 0.921 0.686 0.865 
599	0.346 0.767 0.675 0.426 
600	0.038 0.925 0.811 0.691 
601	0.423 0.283 0.700 0.825 
602	0.703 0.515 0.190 0.968 
603	0.083 0.802 0.110 0.186 
604	0.341 0.446 0.561 0.027 
605	0.295 0.373 0.078 0.970 
606	0.199 0.008 0.725 0.011 
607	0.721 0.434 0.982 0.421 
608	0.094 0.124 0.774 0.284 
609	0.814 0.367 0.894 0.924 
610	0.534 0.265 0.999 0.095 
611	0.310 0.390 0.664 0.388 
612	0.464 0.588 0.368 0.188 
613	0.066 0.910 0.032 0.048 
614	0.291 0.142 0.455 0.065 
615	0.547 0.878 0.793 0.441 
616	0.346 0.976 0.067 0.345 
617	0.358 0.655 0.461 0.023 
618	0.821 0.487 0.631 0.188 
619	0.229 0.254 0.585 0.261 
620	0.915 0.552 0.444 0.370 
621	0.870 0.917 0.495 0.664 
622	0.297 0.010 0.334 0.364 
623	0.405 0.722 0.010 0.865 
624	0.053 0.686 0.232 0.684 
625	0.907 0.913 0.128 0.492 
626	0.430 0.407 0.725 0.875 
627	0.342 0.745 0.693 0.836 
628	0.052 0.133 0.418 0.385 
629	0.773 0.790 0.219 0.782 
630	0.965 0.835 0.341 0.197 
631	0.215 0.104 0.432 0.343 
632	0.605 0.774 0.002 0.331 
633	0.778 0.672 0.394 0.471 
634	0.803 0.523 0.642 0.221 
635	0.139 0.994 0.698 0.358 
636	0.354 0.323 0.612 0.695 
637	0.131 0.910 0.623 0.562 
638	0.218 0.168 0.028 0.220 
639	0.676 0.998 0.171 0.070 
640	0.679 0.873 0.992 0.321 
641	0.900 0.460 0.087 0.598 
642	0.864 0.952 0.140 0.475 
643	0.660 0.606 0.557 0.282 
644	0.811 0.500 0.336 0.839 
645	0.835 0.515 0.717 0.006 
646	0.186 0.685 0.458 0.178 
647	0.551 0.078 0.465 0.639 
648	0.283 0.502 0.629 0.423 
649	0.276 0.083 0.584 0.833 
650	0.752 0.644 0.865 0.088 
651	0.585 0.923 0.997 0.303 
652	0.582 0.489 0.614 0.040 
653	0.619 0.591 0.745 0.085 
654	0.421 0.368 0.732 0.050 
655	0.710 0.325 0.874 0.294 
656	0.239 0.046 0.802 0.105 
657	0.285 0.690 0.058 0.282 
658	0.986 0.865 0.481 0.600 
659	0.148 0.220 0.496 0.893 
660	0.726 0.314 0.672 0.458 
661	0.463 0.168 0.690 0.337 
662	0.848 0.577 0.508 0.650 
663	0.642 0.935 0.372 0.700 
664	0.364 0.686 0.082 0.846 
665	0.987 0.994 0.506 0.483 
666	0.810 0.208 0.202 0.482 
667	0.566 0.946 0.834 0.256 
668	0.296 0.104 0.860 0.804 
669	0.541 0.446 0.689 0.913 
670	0.907 0.278 0.832 0.989 
671	0.118 0.975 0.118 0.624 
672	0.005 0.434 0.666 0.207 
673	0.332 0.772 0.862 0.167 
674	0.145 0.463 0.131 0.005 
675	0.885 0.547 0.712 0.575 
676	0.858 0.481 0.738 0.689 
677	0.861 0.807 0.445 0.979 
678	0.903 0.983 0.865 0.569 
679	0.782 0.901 0.962 0.644 
680	0.990 0.790 0.531 0.122 
681	0.797 0.007 0.342 0.509 
682	0.802 0.367 0.063 0.540 
683	0.533 0.401 0.864 0.978 
684	0.295 0.881 0.362 0.161 
685	0.552 0.943 0.351 0.514 
686	0.419 0.505 0.377 0.950 
687	0.172 0.747 0.633 0.514 
688	0.215 0.316 0.623 0.278 
689	0.680 0.810 0.257 0.544 
690	0.636 0.839 0.669 0.998 
691	0.119 0.550 0.943 0.470 
692	0.530 0.889 0.569 0.907 
693	0.195 0.079 0.586 0.828 
694	0.842 0.043 0.910 0.465 
695	0.766 0.145 0.131 0.023 
696	0.919 0.658 0.528 0.588 
697	0.528 0.707 0.206 0.471 
698	0.271 0.001 0.067 0.840 
699	0.906 0.036 0.987 0.492 
700	0.580 0.334 0.907 0.491 
701	0.228 0.257 0.944 0.359 
702	0.633 0.278 0.937 0.161 
703	0.593 0.689 0.574 0.800 
704	0.751 0.071 0.161 0.818 
705	0.068 0.724 0.947 0.055 
706	0.810 0.636 0.550 0.718 
707	0.349 0.945 0.383 0.293 
708	0.662 0.926 0.582 0.599 
709	0.448 0.193 0.777 0.022 
710	0.937 0.773 0.063 0.098 
711	0.974 0.166 0.314 0.921 
712	0.530 0.731 0.857 0.080 
713	0.983 0.428 0.394 0.366 
714	0.698 0.028 0.648 0.281 
715	0.736 0.729 0.819 0.513 
716	0.812 0.451 0.524 0.875 
717	0.115 0.850 0.715 0.429 
718	0.937 0.959 0.502 0.794 
719	0.950 0.777 0.468 0.345 
720	0.189 0.043 0.171 0.837 
721	0.798 0.573 0.053 0.617 
722	0.804 0.429 0.537 0.328 
723	0.086 0.443 0.154 0.801 
724	0.924 0.738 0.831 0.426 
725	0.870 0.376 0.309 0.338 
726	0.452 0.527 0.764 0.623 
727	0.087 0.420 0.937 0.140 
728	0.024 0.944 0.466 0.561 
729	0.771 0.647 0.714 0.925 
730	0.586 0.849 0.185 0.417 
731	0.717 0.288 0.651 0.026 
732	0.372 0.478 0.153 0.136 
733	0.517 0.223 0.521 0.454 
734	0.558 0.478 0.307 0.025 
735	0.578 0.795 0.686 0.292 
736	0.134 0.878 0.568 0.319 
737	0.843 0.036 0.583 0.494 
738	0.208 0.865 0.540 0.361 
739	0.641 0.878 0.224 0.161 
740	0.587 0.720 0.810 0.893 
741	0.849 0.471 0.539 0.535 
742	0.259 0.669 0.641 0.827 
743	0.937 0.670 0.024 0.519 
744	0.086 0.727 0.029 0.626 
745	0.030 0.267 0.966 0.254 
746	0.298 0.841 0.148 0.108 
747	0.892 0.957 0.205 0.431 
748	0.969 0.691 0.161 0.610 
749	0.149 0.547 0.188 0.172 
750	0.352 0.258 0.794 0.382 
751	0.882 0.412 0.151 0.848 
752	0.580 0.145 0.506 0.728 
753	0.240 0.620 0.210 0.446 
754	0.703 0.415 0.742 0.864 
755	0.260 0.012 0.572 0.448 
756	0.638 0.800 0.443 0.432 
757	0.327 0.314 0.594 0.479 
758	0.259 0.058 0.307 0.766 
759	0.560 0.006 0.405 0.771 
760	0.457 0.473 0.867 0.198 
761	0.892 0.458 0.349 0.465 
762	0.534 0.103 0.706 0.977 
763	0.888 0.304 0.849 0.482 
764	0.011 0.741 0.841 0.318 
765	0.627 0.879 0.514 0.032 
766	0.966 0.489 0.123 0.833 
767	0.460 0.725 0.145 0.809 
768	0.051 0.343 0.293 0.757 
769	0.829 0.645 0.625 0.678 
770	0.407 0.689 0.869 0.249 
771	0.376 0.876 0.886 0.889 
772	0.535 0.855 0.397 0.658 
773	0.084 0.118 0.413 0.229 
774	0.603 0.280 0.271 0.897 
775	0.591 0.725 0.683 0.216 
776	0.810 0.623 0.093 0.679 
777	0.100 0.054 0.747 0.986 
778	0.655 0.521 0.799 0.052 
779	0.487 0.137 0.297 0.900 
780	0.225 0.504 0.646 0.495 
781	0.683 0.086 0.125 0.366 
782	0.529 0.176 0.925 0.621 
783	0.797 0.722 0.909 0.544 
784	0.853 0.200 0.229 0.652 
785	0.408 0.139 0.389 0.706 
786	0.755 0.930 0.543 0.401 
787	0.943 0.084 0.512 0.069 
788	0.814 0.597 0.626 0.739 
789	0.481 0.536 0.940 0.390 
790	0.648 0.243 0.280 0.877 
791	0.532 0.285 0.034 0.920 
792	0.073 0.675 0.921 0.616 
793	0.347 0.559 0.160 0.859 
794	0.610 0.673 0.225 0.237 
795	0.444 0.717 0.949 0.385 
796	0.029 0.033 0.351 0.309 
797	0.246 0.841 0.195 0.280 
798	0.186 0.353 0.436 0.108 
799	0.512 0.455 0.529 0.672 
800	0.157 0.282 0.987 0.383 
801	0.400 0.827 0.236 0.349 
802	0.344 0.378 0.245 0.695 
803	0.155 0.940 0.528 0.350 
804	0.289 0.536 0.574 0.725 
805	0.544 0.237 0.098 0.073 
806	0.412 0.230 0.191 0.400 
807	0.710 0.800 0.440 0.946 
808	0.651 0.290 0.527 0.896 
809	0.214 0.050 0.925 0.742 
810	0.146 0.030 0.936 0.720 
811	0.580 0.263 0.992 0.678 
812	0.901 0.091 0.566 0.093 
813	0.179 0.803 0.291 0.619 
814	0.440 0.270 0.039 0.967 
815	0.024 0.181 0.216 0.949 
816	0.617 0.095 0.953 0.553 
817	0.709 0.133 0.078 0.701 
818	0.414 0.603 0.902 0.980 
819	0.392 0.159 0.498 0.683 
820	0.247 0.123 0.048 0.286 
821	0.214 0.310 0.271 0.430 
822	0.194 0.047 0.355 0.148 
823	0.169 0.856 0.733 0.247 
824	0.544 0.661 0.160 0.446 
825	0.856 0.838 0.801 0.354 
826	0.579 0.601 0.644 0.627 
827	0.734 0.841 0.198 0.005 
828	0.458 0.200 0.318 0.812 
829	0.918 0.982 0.203 0.651 
830	0.761 0.195 0.890 0.921 
831	0.532 0.777 0.479 0.333 
832	0.001 0.912 0.732 0.645 
833	0.619 0.380 0.379 0.817 
834	0.650 0.274 0.584 0.969 
835	0.932 0.887 0.069 0.135 
836	0.298 0.896 0.733 0.188 
837	0.374 0.720 0.595 0.853 
838	0.726 0.854 0.964 0.457 
839	0.503 0.076 0.879 0.882 
840	0.264 0.532 0.168 0.849 
841	0.255 0.780 0.388 0.323 
842	0.926 0.621 0.811 0.658 
843	0.629 0.032 0.528 0.224 
844	0.581 0.949 0.740 0.545 
845	0.240 0.047 0.483 0.120 
846	0.377 0.384 0.462 0.544 
847	0.963 0.799 0.013 0.350 
848	0.928 0.276 0.743 0.740 
849	0.552 0.369 0.967 0.080 
850	0.853 0.661 0.541 0.593 
851	0.948 0.833 0.253 0.431 
852	0.183 0.808 0.337 0.644 
853	0.569 0.607 0.151 0.582 
854	0.274 0.511 0.233 0.017 
855	0.167 0.569 0.619 0.134 
856	0.211 0.987 0.310 0.752 
857	0.516 0.700 0.414 0.770 
858	0.367 0.952 0.939 0.703 
859	0.291 0.273 0.204 0.443 
860	0.161 0.716 0.366 0.394 
861	0.616 0.561 0.302 0.235 
862	0.951 0.446 0.682 0.261 
863	0.263 0.777 0.898 0.676 
864	0.030 0.043 0.499 0.969 
865	0.095 0.261 0.019 0.299 
866	0.875 0.459 0.419 0.241 
867	0.152 0.857 0.414 0.454 
868	0.110 0.404 0.537 0.792 
869	0.735 0.055 0.442 0.634 
870	0.988 0.664 0.774 0.487 
871	0.520 0.582 0.894 0.540 
872	0.597 0.414 0.340 0.017 
873	0.193 0.169 0.512 0.607 
874	0.603 0.717 0.027 0.140 
875	0.692 0.876 0.564 0.134 
876	0.295 0.122 0.174 0.068 
877	0.807 0.589 0.190 0.701 
878	0.071 0.299 0.543 0.411 
879	0.197 0.604 0.484 0.709 
880	0.107 0.312 0.929 0.134 
881	0.438 0.826 0.329 0.002 
882	0.838 0.296 0.081 0.012 
883	0.690 0.819 0.954 0.880 
884	0.082 0.951 0.819 0.625 
885	0.135 0.822 0.967 0.619 
886	0.178 0.726 0.843 0.107 
887	0.296 0.545 0.686 0.624 
888	0.645 0.463 0.843 0.727 
889	0.208 0.417 0.294 0.162 
890	0.815 0.244 0.248 0.634 
891	0.611 0.769 0.691 0.577 
892	0.222 0.756 0.114 0.065 
893	0.973 0.361 0.408 0.659 
894	0.955 0.304 0.448 0.799 
895	0.923 0.007 0.448 0.217 
896	0.745 0.032 0.413 0.993 
897	0.282 0.604 0.436 0.973 
898	0.823 0.195 0.937 0.937 
899	0.800 0.910 0.620 0.209 
900	0.605 0.164 0.874 0.053 
901	0.905 0.975 0.970 0.353 
902	0.139 0.098 0.225 0.553 
903	0.892 0.835 0.695 0.327 
904	0.877 0.151 0.002 0.814 
905	0.262 0.615 0.998 0.882 
906	0.568 0.487 0.988 0.441 
907	0.950 0.346 0.515 0.920 
908	0.707 0.059 0.796 0.932 
909	0.887 0.824 0.447 0.582 
910	0.255 0.459 0.302 0.257 
911	0.390 0.519 0.888 0.388 
912	0.712 0.956 0.887 0.699 
913	0.426 0.650 0.743 0.941 
914	0.441 0.648 0.629 0.237 
915	0.241 0.124 0.405 0.688 
916	0.556 0.943 0.165 0.858 
917	0.439 0.248 0.719 0.327 
918	0.120 0.039 0.591 0.007 
919	0.988 0.433 0.388 0.731 
920	0.958 0.172 0.023 0.587 
921	0.603 0.829 0.533 0.008 
922	0.240 0.564 0.460 0.405 
923	0.661 0.844 0.669 0.380 
924	0.305 0.500 0.210 0.896 
925	0.948 0.885 0.940 0.336 
926	0.314 0.294 0.788 0.337 
927	0.197 0.941 0.710 0.730 
928	0.227 0.970 0.513 0.687 
929	0.934 0.348 0.219 0.604 
930	0.389 0.909 0.228 0.599 
931	0.735 0.547 0.690 0.675 
932	0.305 0.989 0.178 0.093 
933	0.059 0.290 0.267 0.769 
934	0.216 0.995 0.990 0.728 
935	0.365 0.663 0.030 0.584 
936	0.758 0.973 0.175 0.986 
937	0.980 0.720 0.120 0.670 
938	0.003 0.976 0.384 0.181 
939	0.711 0.240 0.358 0.978 
940	0.379 0.193 0.005 0.369 
941	0.687 0.734 0.584 0.717 
942	0.851 0.475 0.290 0.026 
943	0.863 0.006 0.182 0.982 
944	0.577 0.986 0.652 0.961 
945	0.721 0.672 0.407 0.079 
946	0.416 0.458 0.843 0.421 
947	0.765 0.108 0.560 0.349 
948	0.877 0.200 0.301 0.168 
949	0.762 0.030 0.232 0.943 
950	0.908 0.520 0.999 0.561 
951	0.166 0.282 0.154 0.573 
952	0.803 0.990 0.819 0.647 
953	0.646 0.412 0.519 0.206 
954	0.344 0.083 0.961 0.645 
955	0.186 0.406 0.281 0.418 
956	0.294 0.326 0.870 0.293 
957	0.352 0.459 0.168 0.505 
958	0.529 0.309 0.022 0.348 
959	0.433 0.994 0.367 0.952 
960	0.128 0.296 0.283 0.089 
961	0.534 0.275 0.346 0.816 
962	0.696 0.110 0.019 0.566 
963	0.905 0.918 0.862 0.074 
964	0.894 0.603 0.732 0.916 
965	0.688 0.349 0.946 0.055 
966	0.146 0.183 0.596 0.429 
967	0.537 0.963 0.547 0.883 
968	0.240 0.579 0.889 0.258 
969	0.292 0.164 0.064 0.154 
970	0.487 0.048 0.841 0.220 
971	0.792 0.908 0.313 0.738 
972	0.614 0.883 0.146 0.211 
973	0.418 0.747 0.276 0.965 
974	0.055 0.205 0.210 0.943 
975	0.355 0.235 0.627 0.419 
976	0.865 0.906 0.437 0.705 
977	0.401 0.497 0.033 0.715 
978	0.996 0.329 0.118 0.143 
979	0.431 0.561 0.287 0.706 
980	0.917 0.761 0.731 0.127 
981	0.195 0.482 0.940 0.822 
982	0.329 0.686 0.808 0.766 
983	0.934 0.167 0.889 0.967 
984	0.124 0.964 0.211 0.242 
985	0.751 0.673 0.667 0.038 
986	0.193 0.955 0.140 0.925 
987	0.844 0.119 0.565 0.784 
988	0.466 0.113 0.627 0.274 
989	0.019 0.208 0.046 0.907 
990	0.928 0.031 0.139 0.140 
991	0.245 0.890 0.945 0.913 
992	0.324 0.106 0.884 0.464 
993	0.966 0.309 0.150 0.531 
994	0.091 0.997 0.206 0.719 
995	0.085 0.737 0.480 0.132 
996	0.655 0.060 0.676 0.795 
997	0.948 0.040 0.090 0.894 
998	0.018 0.218 0.059 0.902 
999	0.089 0.868 0.991 0.239 
1000	0.084 0.331 0.396 0.290 
;
